Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Streak H H,Zimbabwe,14.66%,8,7,3,2,0,0,64*,211,69.41,52.75,2,0,552,Away,5
Martyn D R,Australia,7.76%,10,10,2,1,0,2,67,209,89.7,26.13,0,0,552,Home,5
Flower G W,Zimbabwe,13.55%,7,6,0,1,0,1,94,195,67.01,32.5,3,0,552,Away,5
Bevan M G,Australia,7.24%,7,7,1,2,0,0,75,195,83.69,32.5,0,0,552,Home,5
Sehwag V,India,8.38%,6,6,0,1,0,0,90,195,84.05,32.5,3,0,552,Away,5
Ganguly S C,India,7.61%,9,9,1,1,0,0,82,177,75.32,22.13,5,0,552,Away,5
Badani H K,India,5.72%,8,6,3,1,0,0,60*,133,69.63,44.33,3,0,552,Away,5
Taibu T,Zimbabwe,7.85%,8,6,0,0,0,1,44,113,47.88,18.83,5,0,552,Away,5
Gavaskar R S,India,3.87%,6,6,2,1,0,0,54,90,84.11,22.5,4,0,552,Away,5
Harvey I J,Australia,3.23%,7,5,0,0,0,0,28,87,89.69,17.4,1,0,552,Home,5
Pathan I K,India,3.65%,10,7,3,0,0,0,30,85,80.95,21.25,2,0,552,Away,5
Ebrahim D D,Zimbabwe,5.56%,6,5,1,0,0,0,39,80,72.07,20,3,0,552,Away,5
Agarkar A B,India,3.22%,6,4,1,1,0,0,53,75,66.37,25,1,0,552,Away,5
Kartik M,India,2.36%,4,2,1,0,0,0,32*,55,83.33,55,2,0,552,Away,5
Matsikenyeri S,Zimbabwe,3.54%,5,5,1,0,0,1,36,51,70.83,12.75,2,0,552,Away,5
Blignaut A M,Zimbabwe,3.47%,8,5,1,0,0,0,31*,50,94.34,12.5,3,0,552,Away,5
Patel P A,India,2.02%,3,3,0,0,0,1,28,47,94,15.67,4,0,552,Away,5
Haddin B J,Australia,1.71%,2,2,0,0,0,0,32,46,73.02,23,1,1,552,Home,5
Bichel A J,Australia,1.37%,6,5,3,0,0,1,23*,37,88.1,18.5,2,0,552,Home,5
Sibanda V,Zimbabwe,2.22%,6,5,0,0,0,1,12,32,37.65,6.4,2,0,552,Away,5
Katich S M,Australia,1.15%,4,3,2,0,0,0,18*,31,73.81,31,0,0,552,Home,5
Price R W,Zimbabwe,2.15%,8,4,2,0,0,2,18*,31,88.57,15.5,0,0,552,Away,5
Lee B,Australia,1.00%,8,4,2,0,0,0,12*,27,93.1,13.5,6,0,552,Home,5
Vermeulen M A,Zimbabwe,1.53%,4,4,1,0,0,0,14*,22,36.07,7.33,1,0,552,Away,5
Hussey M E K,Australia,0.63%,1,1,1,0,0,0,17*,17,73.91,-,1,0,552,Home,5
Friend T J,Zimbabwe,1.11%,4,4,0,0,0,1,8,16,35.56,4,2,0,552,Away,5
Gillespie J N,Australia,0.56%,8,3,2,0,0,0,8*,15,71.43,15,0,0,552,Home,5
Balaji L,India,0.64%,10,4,1,0,0,0,11,15,34.09,5,6,0,552,Away,5
Nehra A,India,0.60%,4,1,1,0,0,0,14*,14,350,-,0,0,552,Away,5
Mahwire N B,Zimbabwe,0.56%,2,1,1,0,0,0,8*,8,29.63,-,1,0,552,Away,5
Hogg G B,Australia,0.26%,3,3,2,0,0,1,6*,7,100,7,0,0,552,Home,5
Kumble A,India,0.30%,5,2,0,0,0,0,5,7,100,3.5,2,0,552,Away,5
Bangar S B,India,0.13%,2,2,0,0,0,1,3,3,33.33,1.5,0,0,552,Away,5
Hondo D T,Zimbabwe,0.07%,7,2,1,0,0,1,1*,1,33.33,1,3,0,552,Away,5
Williams B A,Australia,,9,3,1,0,0,2,0*,0,0,0,3,0,552,Home,5
Bhandari A,India,,1,0,0,0,0,0,-,0,-,-,0,0,552,Away,5
Kallis J H,South Africa,33.93%,5,5,3,1,2,0,139,361,93.04,180.5,1,0,553,Home,5
Kallis J H,South Africa,33.93%,5,5,3,1,2,0,139,361,93.04,180.5,1,0,553,Home,5
Chanderpaul S,West Indies,21.69%,5,5,0,2,0,0,92,210,73.43,42,4,0,553,Away,5
Chanderpaul S,West Indies,21.69%,5,5,0,2,0,0,92,210,73.43,42,4,0,553,Away,5
Gayle C H,West Indies,19.83%,5,5,1,0,1,0,152*,192,84.96,48,1,0,553,Away,5
Gayle C H,West Indies,19.83%,5,5,1,0,1,0,152*,192,84.96,48,1,0,553,Away,5
Smith G C,South Africa,15.98%,5,5,0,2,0,0,58,170,72.96,34,1,0,553,Home,5
Smith G C,South Africa,15.98%,5,5,0,2,0,0,58,170,72.96,34,1,0,553,Home,5
Powell R L,West Indies,16.53%,5,5,1,1,0,0,50,160,102.56,40,0,0,553,Away,5
Powell R L,West Indies,16.53%,5,5,1,1,0,0,50,160,102.56,40,0,0,553,Away,5
Dippenaar H H,South Africa,13.35%,5,4,0,1,0,0,83,142,67.94,35.5,3,0,553,Home,5
Dippenaar H H,South Africa,13.35%,5,4,0,1,0,0,83,142,67.94,35.5,3,0,553,Home,5
Sarwan R R,West Indies,12.71%,5,4,1,1,0,0,77*,123,66.49,41,2,0,553,Away,5
Sarwan R R,West Indies,12.71%,5,4,1,1,0,0,77*,123,66.49,41,2,0,553,Away,5
Rudolph J A,South Africa,10.34%,5,3,1,1,0,0,61*,110,76.39,55,3,0,553,Home,5
Rudolph J A,South Africa,10.34%,5,3,1,1,0,0,61*,110,76.39,55,3,0,553,Home,5
Lara B C,West Indies,9.92%,5,5,1,1,0,0,59*,96,80.67,24,2,0,553,Away,5
Lara B C,West Indies,9.92%,5,5,1,1,0,0,59*,96,80.67,24,2,0,553,Away,5
Gibbs H H,South Africa,5.64%,5,5,1,0,0,0,18,60,57.69,15,2,0,553,Home,5
Gibbs H H,South Africa,5.64%,5,5,1,0,0,0,18,60,57.69,15,2,0,553,Home,5
Peterson R J,South Africa,5.36%,5,3,1,0,0,0,36,57,78.08,28.5,2,0,553,Home,5
Peterson R J,South Africa,5.36%,5,3,1,0,0,0,36,57,78.08,28.5,2,0,553,Home,5
Klusener L,South Africa,4.89%,5,3,2,0,0,0,41*,52,98.11,52,1,0,553,Home,5
Klusener L,South Africa,4.89%,5,3,2,0,0,0,41*,52,98.11,52,1,0,553,Home,5
Pollock S M,South Africa,3.57%,5,2,1,0,0,0,26,38,115.15,38,1,0,553,Home,5
Pollock S M,South Africa,3.57%,5,2,1,0,0,0,26,38,115.15,38,1,0,553,Home,5
Smith D R,West Indies,3.82%,5,3,0,0,0,0,24,37,77.08,12.33,1,0,553,Away,5
Smith D R,West Indies,3.82%,5,3,0,0,0,0,24,37,77.08,12.33,1,0,553,Away,5
Jacobs R D,West Indies,2.89%,5,3,2,0,0,0,15,28,46.67,28,0,0,553,Away,5
Jacobs R D,West Indies,2.89%,5,3,2,0,0,0,15,28,46.67,28,0,0,553,Away,5
Rampaul R,West Indies,2.48%,4,2,1,0,0,0,24,24,70.59,24,2,0,553,Away,5
Rampaul R,West Indies,2.48%,4,2,1,0,0,0,24,24,70.59,24,2,0,553,Away,5
Dillon M V,West Indies,1.55%,5,3,0,0,0,1,14,15,62.5,5,0,0,553,Away,5
Dillon M V,West Indies,1.55%,5,3,0,0,0,1,14,15,62.5,5,0,0,553,Away,5
Hurley R O,West Indies,1.34%,5,3,0,0,0,0,6,13,40.63,4.33,1,0,553,Away,5
Hurley R O,West Indies,1.34%,5,3,0,0,0,0,6,13,40.63,4.33,1,0,553,Away,5
Boucher M V,South Africa,1.13%,5,2,1,0,0,0,7*,12,85.71,12,5,0,553,Home,5
Collymore C D,West Indies,1.24%,5,2,1,0,0,1,12*,12,50,12,1,0,553,Away,5
Boucher M V,South Africa,1.13%,5,2,1,0,0,0,7*,12,85.71,12,5,0,553,Home,5
Collymore C D,West Indies,1.24%,5,2,1,0,0,1,12*,12,50,12,1,0,553,Away,5
Drakes V C,West Indies,0.10%,1,1,0,0,0,0,1,1,6.67,1,0,0,553,Away,5
Drakes V C,West Indies,0.10%,1,1,0,0,0,0,1,1,6.67,1,0,0,553,Away,5
Nel A,South Africa,,5,0,0,0,0,0,-,0,-,-,0,0,553,Home,5
Ntini M,South Africa,,5,0,0,0,0,0,-,0,-,-,1,0,553,Home,5
Nel A,South Africa,,5,0,0,0,0,0,-,0,-,-,0,0,553,Home,5
Ntini M,South Africa,,5,0,0,0,0,0,-,0,-,-,1,0,553,Home,5
Fleming S P,New Zealand,19.12%,6,6,0,1,1,1,108,264,88.89,44,3,0,554,Home,5
Fleming S P,New Zealand,19.12%,6,6,0,1,1,1,108,264,88.89,44,3,0,554,Home,5
Smith G C,South Africa,18.99%,6,6,0,2,0,0,80,256,73.56,42.67,2,0,554,Away,5
Smith G C,South Africa,18.99%,6,6,0,2,0,0,80,256,73.56,42.67,2,0,554,Away,5
Styris S B,New Zealand,16.22%,6,6,1,2,0,0,69,224,90.69,44.8,1,0,554,Home,5
Styris S B,New Zealand,16.22%,6,6,1,2,0,0,69,224,90.69,44.8,1,0,554,Home,5
Papps M H W,New Zealand,14.77%,5,5,1,2,0,0,92*,204,61.45,51,0,0,554,Home,5
Papps M H W,New Zealand,14.77%,5,5,1,2,0,0,92*,204,61.45,51,0,0,554,Home,5
Cairns C L,New Zealand,11.22%,6,6,2,1,0,0,58,155,85.64,38.75,4,0,554,Home,5
Cairns C L,New Zealand,11.22%,6,6,2,1,0,0,58,155,85.64,38.75,4,0,554,Home,5
Gibbs H H,South Africa,10.68%,6,6,0,1,0,1,69,144,87.27,24,1,0,554,Away,5
Gibbs H H,South Africa,10.68%,6,6,0,1,0,1,69,144,87.27,24,1,0,554,Away,5
Rudolph J A,South Africa,10.31%,5,4,1,1,0,0,70*,139,85.28,46.33,1,0,554,Away,5
Rudolph J A,South Africa,10.31%,5,4,1,1,0,0,70*,139,85.28,46.33,1,0,554,Away,5
Boucher M V,South Africa,9.12%,6,6,1,0,0,3,48*,123,118.27,24.6,6,0,554,Away,5
Boucher M V,South Africa,9.12%,6,6,1,0,0,3,48*,123,118.27,24.6,6,0,554,Away,5
Marshall H J H,New Zealand,8.69%,6,5,0,1,0,0,74,120,68.97,24,1,0,554,Home,5
Marshall H J H,New Zealand,8.69%,6,5,0,1,0,0,74,120,68.97,24,1,0,554,Home,5
Kallis J H,South Africa,8.83%,6,6,1,1,0,1,58*,119,64.67,23.8,3,0,554,Away,5
Kallis J H,South Africa,8.83%,6,6,1,1,0,1,58*,119,64.67,23.8,3,0,554,Away,5
Dippenaar H H,South Africa,8.46%,5,5,1,0,0,0,44*,114,61.96,28.5,0,0,554,Away,5
Dippenaar H H,South Africa,8.46%,5,5,1,0,0,0,44*,114,61.96,28.5,0,0,554,Away,5
McMillan C D,New Zealand,6.73%,5,5,2,1,0,0,70*,93,89.42,31,1,0,554,Home,5
McMillan C D,New Zealand,6.73%,5,5,2,1,0,0,70*,93,89.42,31,1,0,554,Home,5
Prince A G,South Africa,6.82%,2,2,1,0,0,0,47,92,74.19,92,1,0,554,Away,5
Prince A G,South Africa,6.82%,2,2,1,0,0,0,47,92,74.19,92,1,0,554,Away,5
Harris C Z,New Zealand,5.58%,2,2,1,1,0,0,55,77,96.25,77,1,0,554,Home,5
Harris C Z,New Zealand,5.58%,2,2,1,1,0,0,55,77,96.25,77,1,0,554,Home,5
Boje N,South Africa,5.64%,4,3,0,1,0,0,50,76,102.7,25.33,1,0,554,Away,5
Boje N,South Africa,5.64%,4,3,0,1,0,0,50,76,102.7,25.33,1,0,554,Away,5
McCullum B B,New Zealand,5.07%,6,4,2,0,0,0,41*,70,106.06,35,8,0,554,Home,5
McCullum B B,New Zealand,5.07%,6,4,2,0,0,0,41*,70,106.06,35,8,0,554,Home,5
Pollock S M,South Africa,4.90%,6,5,3,0,0,0,29*,66,120,33,3,0,554,Away,5
Pollock S M,South Africa,4.90%,6,5,3,0,0,0,29*,66,120,33,3,0,554,Away,5
Oram J D P,New Zealand,4.56%,6,4,0,0,0,0,22,63,76.83,15.75,1,0,554,Home,5
Oram J D P,New Zealand,4.56%,6,4,0,0,0,0,22,63,76.83,15.75,1,0,554,Home,5
Klusener L,South Africa,4.45%,5,4,1,0,0,0,35,60,72.29,20,2,0,554,Away,5
Klusener L,South Africa,4.45%,5,4,1,0,0,0,35,60,72.29,20,2,0,554,Away,5
Ntini M,South Africa,3.78%,6,2,2,0,0,0,42*,51,121.43,-,1,0,554,Away,5
Ntini M,South Africa,3.78%,6,2,2,0,0,0,42*,51,121.43,-,1,0,554,Away,5
Morkel J A,South Africa,2.97%,3,3,1,0,0,0,23*,40,67.8,20,0,0,554,Away,5
Morkel J A,South Africa,2.97%,3,3,1,0,0,0,23*,40,67.8,20,0,0,554,Away,5
Vettori D L,New Zealand,1.81%,6,2,1,0,0,0,19*,25,156.25,25,2,0,554,Home,5
Vettori D L,New Zealand,1.81%,6,2,1,0,0,0,19*,25,156.25,25,2,0,554,Home,5
Mills K D,New Zealand,0.43%,5,2,2,0,0,0,5*,6,100,-,1,0,554,Home,5
Mills K D,New Zealand,0.43%,5,2,2,0,0,0,5*,6,100,-,1,0,554,Home,5
Peterson R J,South Africa,0.37%,2,1,0,0,0,0,5,5,18.52,5,0,0,554,Away,5
Peterson R J,South Africa,0.37%,2,1,0,0,0,0,5,5,18.52,5,0,0,554,Away,5
Mason M J,New Zealand,,2,0,0,0,0,0,-,0,-,-,0,0,554,Home,5
Nel A,South Africa,,4,0,0,0,0,0,-,0,-,-,2,0,554,Away,5
Tuffey D R,New Zealand,,5,0,0,0,0,0,-,0,-,-,2,0,554,Home,5
Mason M J,New Zealand,,2,0,0,0,0,0,-,0,-,-,0,0,554,Home,5
Nel A,South Africa,,4,0,0,0,0,0,-,0,-,-,2,0,554,Away,5
Tuffey D R,New Zealand,,5,0,0,0,0,0,-,0,-,-,2,0,554,Home,5
Ponting R T,Australia,22.08%,4,4,0,4,0,0,69,257,78.12,64.25,1,0,555,Away,5
Ponting R T,Australia,22.08%,4,4,0,4,0,0,69,257,78.12,64.25,1,0,555,Away,5
Sangakkara K C,Sri Lanka,23.95%,5,5,0,1,1,0,101,250,75.76,50,2,0,555,Home,5
Sangakkara K C,Sri Lanka,23.95%,5,5,0,1,1,0,101,250,75.76,50,2,0,555,Home,5
Jayawardene D P M D,Sri Lanka,21.55%,5,5,0,2,0,0,80,225,66.96,45,3,0,555,Home,5
Jayawardene D P M D,Sri Lanka,21.55%,5,5,0,2,0,0,80,225,66.96,45,3,0,555,Home,5
Symonds A,Australia,18.13%,5,5,3,1,0,0,53,211,85.08,105.5,0,0,555,Away,5
Symonds A,Australia,18.13%,5,5,3,1,0,0,53,211,85.08,105.5,0,0,555,Away,5
Hayden M L,Australia,12.97%,4,4,0,1,0,0,93,151,76.26,37.75,2,0,555,Away,5
Hayden M L,Australia,12.97%,4,4,0,1,0,0,93,151,76.26,37.75,2,0,555,Away,5
Martyn D R,Australia,11.43%,5,5,0,1,0,0,62,133,61.57,26.6,0,0,555,Away,5
Martyn D R,Australia,11.43%,5,5,0,1,0,0,62,133,61.57,26.6,0,0,555,Away,5
Gilchrist A C,Australia,8.42%,5,5,0,1,0,2,66,98,82.35,19.6,9,1,555,Away,5
Gilchrist A C,Australia,8.42%,5,5,0,1,0,2,66,98,82.35,19.6,9,1,555,Away,5
Bevan M G,Australia,7.13%,5,5,1,0,0,0,24*,83,60.14,20.75,2,0,555,Away,5
Dilshan T M,Sri Lanka,7.95%,5,5,1,0,0,0,30,83,62.41,20.75,3,0,555,Home,5
Clarke M J,Australia,7.13%,5,5,1,0,0,2,36,83,68.6,20.75,3,0,555,Away,5
Bevan M G,Australia,7.13%,5,5,1,0,0,0,24*,83,60.14,20.75,2,0,555,Away,5
Dilshan T M,Sri Lanka,7.95%,5,5,1,0,0,0,30,83,62.41,20.75,3,0,555,Home,5
Clarke M J,Australia,7.13%,5,5,1,0,0,2,36,83,68.6,20.75,3,0,555,Away,5
Jayasuriya S T,Sri Lanka,7.28%,5,5,0,1,0,2,55,76,77.55,15.2,1,0,555,Home,5
Jayasuriya S T,Sri Lanka,7.28%,5,5,0,1,0,2,55,76,77.55,15.2,1,0,555,Home,5
Atapattu M S,Sri Lanka,6.70%,5,5,0,0,0,1,47,70,47.62,14,2,0,555,Home,5
Atapattu M S,Sri Lanka,6.70%,5,5,0,0,0,1,47,70,47.62,14,2,0,555,Home,5
Chandana U D U,Sri Lanka,6.13%,5,5,0,0,0,0,34,64,64.65,12.8,2,0,555,Home,5
Chandana U D U,Sri Lanka,6.13%,5,5,0,0,0,0,34,64,64.65,12.8,2,0,555,Home,5
Zoysa D N T,Sri Lanka,4.60%,3,3,2,0,0,0,47*,48,102.13,48,2,0,555,Home,5
Zoysa D N T,Sri Lanka,4.60%,3,3,2,0,0,0,47*,48,102.13,48,2,0,555,Home,5
Hogg G B,Australia,3.18%,5,3,2,0,0,1,35*,37,67.27,37,1,0,555,Away,5
Arnold R P,Sri Lanka,3.54%,3,3,1,0,0,0,23*,37,35.92,18.5,1,0,555,Home,5
Hogg G B,Australia,3.18%,5,3,2,0,0,1,35*,37,67.27,37,1,0,555,Away,5
Arnold R P,Sri Lanka,3.54%,3,3,1,0,0,0,23*,37,35.92,18.5,1,0,555,Home,5
Vaas W P U J C,Sri Lanka,2.78%,4,4,0,0,0,2,24,29,80.56,7.25,2,0,555,Home,5
Vaas W P U J C,Sri Lanka,2.78%,4,4,0,0,0,2,24,29,80.56,7.25,2,0,555,Home,5
Dharmasena H D P K,Sri Lanka,2.49%,3,3,1,0,0,1,24*,26,118.18,13,0,0,555,Home,5
Dharmasena H D P K,Sri Lanka,2.49%,3,3,1,0,0,1,24*,26,118.18,13,0,0,555,Home,5
Jayantha W S,Sri Lanka,2.30%,2,2,0,0,0,0,23,24,77.42,12,1,0,555,Home,5
Jayantha W S,Sri Lanka,2.30%,2,2,0,0,0,0,23,24,77.42,12,1,0,555,Home,5
Lokuarachchi K S,Sri Lanka,1.72%,1,1,0,0,0,0,18,18,94.74,18,0,0,555,Home,5
Lokuarachchi K S,Sri Lanka,1.72%,1,1,0,0,0,0,18,18,94.74,18,0,0,555,Home,5
Katich S M,Australia,1.12%,1,1,0,0,0,0,13,13,86.67,13,1,0,555,Away,5
Katich S M,Australia,1.12%,1,1,0,0,0,0,13,13,86.67,13,1,0,555,Away,5
Haddin B J,Australia,0.77%,1,1,0,0,0,0,9,9,42.86,9,0,0,555,Away,5
Haddin B J,Australia,0.77%,1,1,0,0,0,0,9,9,42.86,9,0,0,555,Away,5
Gillespie J N,Australia,0.69%,4,1,1,0,0,0,8*,8,53.33,-,0,0,555,Away,5
Gillespie J N,Australia,0.69%,4,1,1,0,0,0,8*,8,53.33,-,0,0,555,Away,5
Muralitharan M,Sri Lanka,0.38%,5,3,2,0,0,1,2*,4,80,4,2,0,555,Home,5
Harvey I J,Australia,0.34%,3,1,0,0,0,0,4,4,100,4,0,0,555,Away,5
Muralitharan M,Sri Lanka,0.38%,5,3,2,0,0,1,2*,4,80,4,2,0,555,Home,5
Harvey I J,Australia,0.34%,3,1,0,0,0,0,4,4,100,4,0,0,555,Away,5
Kaluwitharana R S,Sri Lanka,0.19%,2,2,0,0,0,1,2,2,18.18,1,0,1,555,Home,5
Kaluwitharana R S,Sri Lanka,0.19%,2,2,0,0,0,1,2,2,18.18,1,0,1,555,Home,5
Kulasekara K M D N,Sri Lanka,0.10%,2,1,0,0,0,0,1,1,33.33,1,0,0,555,Home,5
Lee B,Australia,0.09%,3,1,1,0,0,0,1*,1,100,-,2,0,555,Away,5
Kulasekara K M D N,Sri Lanka,0.10%,2,1,0,0,0,0,1,1,33.33,1,0,0,555,Home,5
Lee B,Australia,0.09%,3,1,1,0,0,0,1*,1,100,-,2,0,555,Away,5
Kasprowicz M S,Australia,,3,1,0,0,0,1,0*,0,0,0,0,0,555,Away,5
Williams B A,Australia,,2,0,0,0,0,0,-,0,-,-,1,0,555,Away,5
Kasprowicz M S,Australia,,3,1,0,0,0,1,0*,0,0,0,0,0,555,Away,5
Williams B A,Australia,,2,0,0,0,0,0,-,0,-,-,1,0,555,Away,5
Rogers B G,Zimbabwe,19.94%,3,3,0,2,0,0,54,131,72.38,43.67,3,0,556,Home,5
Rogers B G,Zimbabwe,19.94%,3,3,0,2,0,0,54,131,72.38,43.67,3,0,556,Home,5
Streak H H,Zimbabwe,16.13%,3,3,1,0,0,0,45,106,63.86,53,2,0,556,Home,5
Streak H H,Zimbabwe,16.13%,3,3,1,0,0,0,45,106,63.86,53,2,0,556,Home,5
Rajin Saleh,Bangladesh,13.87%,3,3,0,1,0,0,57,90,52.94,30,0,0,556,Away,5
Rajin Saleh,Bangladesh,13.87%,3,3,0,1,0,0,57,90,52.94,30,0,0,556,Away,5
Mohammad Ashraful,Bangladesh,12.63%,3,3,1,1,0,1,51*,82,113.89,41,0,0,556,Away,5
Mohammad Ashraful,Bangladesh,12.63%,3,3,1,1,0,1,51*,82,113.89,41,0,0,556,Away,5
Carlisle S V,Zimbabwe,12.33%,3,3,0,1,0,1,71,81,75.7,27,3,0,556,Home,5
Carlisle S V,Zimbabwe,12.33%,3,3,0,1,0,1,71,81,75.7,27,3,0,556,Home,5
Hannan Sarkar,Bangladesh,11.25%,2,2,0,1,0,0,59,73,57.48,36.5,1,0,556,Away,5
Hannan Sarkar,Bangladesh,11.25%,2,2,0,1,0,0,59,73,57.48,36.5,1,0,556,Away,5
Flower G W,Zimbabwe,9.74%,3,3,0,1,0,0,59,64,65.31,21.33,0,0,556,Home,5
Flower G W,Zimbabwe,9.74%,3,3,0,1,0,0,59,64,65.31,21.33,0,0,556,Home,5
Manjural Islam Rana,Bangladesh,9.71%,1,1,0,1,0,0,63,63,64.29,63,0,0,556,Away,5
Habibul Bashar,Bangladesh,9.71%,3,3,0,1,0,1,61,63,64.29,21,1,0,556,Away,5
Manjural Islam Rana,Bangladesh,9.71%,1,1,0,1,0,0,63,63,64.29,63,0,0,556,Away,5
Habibul Bashar,Bangladesh,9.71%,3,3,0,1,0,1,61,63,64.29,21,1,0,556,Away,5
Ebrahim D D,Zimbabwe,8.68%,3,3,0,0,0,0,33,57,65.52,19,3,0,556,Home,5
Ebrahim D D,Zimbabwe,8.68%,3,3,0,0,0,0,33,57,65.52,19,3,0,556,Home,5
Ervine S M,Zimbabwe,8.37%,3,3,0,1,0,0,50,55,55.56,18.33,0,0,556,Home,5
Ervine S M,Zimbabwe,8.37%,3,3,0,1,0,0,50,55,55.56,18.33,0,0,556,Home,5
Khaled Mashud,Bangladesh,8.32%,3,3,1,0,0,0,41,54,79.41,27,5,1,556,Away,5
Khaled Mashud,Bangladesh,8.32%,3,3,1,0,0,0,41,54,79.41,27,5,1,556,Away,5
Mushfiqur Rahman,Bangladesh,8.01%,3,3,0,0,0,1,49,52,65.82,17.33,0,0,556,Away,5
Mushfiqur Rahman,Bangladesh,8.01%,3,3,0,0,0,1,49,52,65.82,17.33,0,0,556,Away,5
Alok Kapali,Bangladesh,5.39%,3,3,0,0,0,0,18,35,57.38,11.67,4,0,556,Away,5
Alok Kapali,Bangladesh,5.39%,3,3,0,0,0,0,18,35,57.38,11.67,4,0,556,Away,5
Mohammad Rafique,Bangladesh,4.93%,2,2,0,0,0,0,26,32,103.23,16,0,0,556,Away,5
Mohammad Rafique,Bangladesh,4.93%,2,2,0,0,0,0,26,32,103.23,16,0,0,556,Away,5
Blignaut A M,Zimbabwe,4.26%,1,1,1,0,0,0,28*,28,164.71,-,0,0,556,Home,5
Blignaut A M,Zimbabwe,4.26%,1,1,1,0,0,0,28*,28,164.71,-,0,0,556,Home,5
Khaled Mahmud,Bangladesh,3.85%,3,3,0,0,0,1,22,25,83.33,8.33,1,0,556,Away,5
Khaled Mahmud,Bangladesh,3.85%,3,3,0,0,0,1,22,25,83.33,8.33,1,0,556,Away,5
Matsikenyeri S,Zimbabwe,3.04%,2,2,0,0,0,1,20,20,71.43,10,1,0,556,Home,5
Price R W,Zimbabwe,3.04%,3,1,1,0,0,0,20*,20,111.11,-,0,0,556,Home,5
Matsikenyeri S,Zimbabwe,3.04%,2,2,0,0,0,1,20,20,71.43,10,1,0,556,Home,5
Price R W,Zimbabwe,3.04%,3,1,1,0,0,0,20*,20,111.11,-,0,0,556,Home,5
Brent G B,Zimbabwe,2.74%,2,2,2,0,0,0,14*,18,75,-,1,0,556,Home,5
Brent G B,Zimbabwe,2.74%,2,2,2,0,0,0,14*,18,75,-,1,0,556,Home,5
Tareq Aziz,Bangladesh,2.00%,3,2,2,0,0,0,11*,13,65,-,1,0,556,Away,5
Tareq Aziz,Bangladesh,2.00%,3,2,2,0,0,0,11*,13,65,-,1,0,556,Away,5
Taibu T,Zimbabwe,1.83%,3,3,0,0,0,1,10,12,42.86,4,4,0,556,Home,5
Taibu T,Zimbabwe,1.83%,3,3,0,0,0,1,10,12,42.86,4,4,0,556,Home,5
Vermeulen M A,Zimbabwe,0.61%,1,1,0,0,0,0,4,4,57.14,4,0,0,556,Home,5
Tapash Baisya,Bangladesh,0.62%,3,2,0,0,0,1,4,4,30.77,2,0,0,556,Away,5
Vermeulen M A,Zimbabwe,0.61%,1,1,0,0,0,0,4,4,57.14,4,0,0,556,Home,5
Tapash Baisya,Bangladesh,0.62%,3,2,0,0,0,1,4,4,30.77,2,0,0,556,Away,5
Mahwire N B,Zimbabwe,0.46%,1,1,1,0,0,0,3*,3,100,-,0,0,556,Home,5
Mahwire N B,Zimbabwe,0.46%,1,1,1,0,0,0,3*,3,100,-,0,0,556,Home,5
Shahriar Hossain,Bangladesh,0.31%,1,1,0,0,0,0,2,2,8.7,2,0,0,556,Away,5
Shahriar Hossain,Bangladesh,0.31%,1,1,0,0,0,0,2,2,8.7,2,0,0,556,Away,5
Hondo D T,Zimbabwe,,2,1,0,0,0,1,0*,0,0,0,2,0,556,Home,5
Hondo D T,Zimbabwe,,2,1,0,0,0,1,0*,0,0,0,2,0,556,Home,5
Inzamam-ul-Haq,Pakistan,23.19%,5,5,0,0,2,0,123,340,97.7,68,1,0,557,Home,5
Inzamam-ul-Haq,Pakistan,23.19%,5,5,0,0,2,0,123,340,97.7,68,1,0,557,Home,5
Dravid R,India,16.57%,5,5,1,2,0,0,99,248,73.59,62,3,1,557,Away,5
Dravid R,India,16.57%,5,5,1,2,0,0,99,248,73.59,62,3,1,557,Away,5
Yasir Hameed,Pakistan,16.23%,5,5,0,2,0,0,98,238,76.77,47.6,1,0,557,Home,5
Yasir Hameed,Pakistan,16.23%,5,5,0,2,0,0,98,238,76.77,47.6,1,0,557,Home,5
Tendulkar S R,India,14.23%,5,5,0,0,1,1,141,213,90.25,42.6,1,0,557,Away,5
Tendulkar S R,India,14.23%,5,5,0,0,1,1,141,213,90.25,42.6,1,0,557,Away,5
Ganguly S C,India,11.02%,5,5,0,0,0,0,45,165,80.49,33,0,0,557,Away,5
Ganguly S C,India,11.02%,5,5,0,0,0,0,45,165,80.49,33,0,0,557,Away,5
Sehwag V,India,10.96%,5,5,0,1,0,0,79,164,111.56,32.8,2,0,557,Away,5
Sehwag V,India,10.96%,5,5,0,1,0,0,79,164,111.56,32.8,2,0,557,Away,5
Abdul Razzaq,Pakistan,10.10%,5,5,2,1,0,0,53*,148,124.37,49.33,1,0,557,Home,5
Abdul Razzaq,Pakistan,10.10%,5,5,2,1,0,0,53*,148,124.37,49.33,1,0,557,Home,5
Kaif M,India,9.42%,5,5,1,1,0,0,71*,141,84.94,35.25,4,0,557,Away,5
Yuvraj Singh,India,9.42%,5,5,0,1,0,0,65,141,88.68,28.2,3,0,557,Away,5
Kaif M,India,9.42%,5,5,1,1,0,0,71*,141,84.94,35.25,4,0,557,Away,5
Yuvraj Singh,India,9.42%,5,5,0,1,0,0,65,141,88.68,28.2,3,0,557,Away,5
