Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Veletta M R J,Australia,0.70%,1,1,0,0,0,0,9,9,19.57,9,1,0,302,Home,7
Aamer Malik,Pakistan,1.09%,2,3,0,0,0,1,7,14,16.28,4.67,3,0,302,Away,7
Ramiz Raja,Pakistan,0.86%,2,3,0,0,0,1,9,11,28.95,3.67,1,0,302,Away,7
Mushtaq Ahmed,Pakistan,0.31%,1,2,0,0,0,1,4,4,66.67,2,0,0,302,Away,7
Alderman T M,Australia,0.08%,2,2,1,0,0,1,1*,1,4.76,1,1,0,302,Home,7
Campbell G D,Australia,,1,1,0,0,0,1,0*,0,0,0,0,0,302,Home,7
Nadeem Ghauri,Pakistan,,1,1,0,0,0,1,0*,0,0,0,0,0,302,Away,7
Aaqib Javed,Pakistan,,1,2,0,0,0,2,0*,0,0,0,1,0,302,Away,7
Rackemann C G,Australia,,3,2,1,0,0,1,0*,0,-,0,0,0,302,Home,7
Wright J G,New Zealand,39.95%,1,2,1,0,1,0,117*,153,44.22,153,2,0,305,Away,7
Border A R,Australia,20.84%,1,2,1,1,0,0,78*,79,31.6,79,1,0,305,Away,7
Taylor P L,Australia,30.61%,1,2,0,1,0,0,87,116,51.33,58,0,0,305,Away,7
Jones A H,New Zealand,13.32%,1,2,1,0,0,0,33*,51,30.36,51,0,0,305,Away,7
Waugh S R,Australia,13.19%,1,2,0,0,0,0,25,50,36.5,25,0,0,305,Away,7
Snedden M C,New Zealand,6.01%,1,1,0,0,0,0,23,23,18.85,23,0,0,305,Away,7
Franklin T J,New Zealand,12.01%,1,2,0,0,0,0,28,46,23,23,0,0,305,Away,7
Marsh G R,Australia,11.87%,1,2,0,0,0,0,41,45,41.28,22.5,1,0,305,Away,7
Hadlee R J,New Zealand,4.70%,1,1,0,0,0,0,18,18,54.55,18,0,0,305,Away,7
Greatbatch M J,New Zealand,4.18%,1,1,0,0,0,0,16,16,27.12,16,1,0,305,Away,7
Morrison D K,New Zealand,3.13%,1,1,0,0,0,0,12,12,27.27,12,0,0,305,Away,7
Rutherford K R,New Zealand,3.13%,1,1,0,0,0,0,12,12,50,12,2,0,305,Away,7
Jones D M,Australia,5.28%,1,2,0,0,0,1,20,20,64.52,10,0,0,305,Away,7
Crowe J J,New Zealand,2.35%,1,1,0,0,0,0,9,9,20.45,9,0,0,305,Away,7
Rackemann C G,Australia,1.85%,1,2,1,0,0,0,6*,7,23.33,7,0,0,305,Away,7
Boon D C,Australia,3.17%,1,2,0,0,0,1,12,12,26.09,6,0,0,305,Away,7
Healy I A,Australia,2.64%,1,2,0,0,0,1,10,10,32.26,5,4,0,305,Away,7
Taylor M A,Australia,2.37%,1,2,0,0,0,0,5,9,34.62,4.5,2,0,305,Away,7
Alderman T M,Australia,1.32%,1,2,0,0,0,0,4,5,41.67,2.5,0,0,305,Away,7
Campbell G D,Australia,1.06%,1,2,0,0,0,1,4,4,17.39,2,0,0,305,Away,7
Smith I D S,New Zealand,0.26%,1,1,0,0,0,0,1,1,25,1,2,1,305,Away,7
Bracewell J G,New Zealand,4.96%,1,1,1,0,0,0,19*,19,27.94,-,0,0,305,Away,7
Boon D C,Australia,19.91%,5,9,2,3,1,0,121,530,44.24,75.71,4,0,310,Home,7
Matthews G R J,Australia,13.26%,5,7,2,2,1,0,128,353,45.2,70.6,1,0,310,Home,7
McDermott C J,Australia,2.52%,2,2,1,0,0,0,42*,67,46.21,67,0,0,310,Home,7
Waugh M E,Australia,7.02%,2,3,0,0,1,0,138,187,66.55,62.33,1,0,310,Home,7
Gooch G A,England,17.88%,4,8,0,4,1,0,117,426,53.38,53.25,6,0,310,Away,7
Border A R,Australia,10.56%,5,7,1,3,0,0,83*,281,46.07,46.83,4,0,310,Home,7
Gower D I,England,17.09%,5,10,1,1,2,1,123,407,56.53,45.22,1,0,310,Away,7
Marsh G R,Australia,11.80%,5,10,3,3,0,1,79*,314,41.87,44.86,5,0,310,Home,7
Newport P J,England,1.68%,1,2,1,0,0,1,40*,40,71.43,40,0,0,310,Away,7
Lamb A J,England,8.19%,3,6,0,2,0,1,91,195,66.55,32.5,2,0,310,Away,7
Atherton M A,England,11.71%,5,10,1,1,1,2,105,279,28.15,31,5,0,310,Away,7
Smith R A,England,9.99%,5,10,2,2,0,0,58,238,40.89,29.75,3,0,310,Away,7
Healy I A,Australia,6.57%,5,7,0,1,0,0,69,175,47.55,25,24,0,310,Home,7
Taylor M A,Australia,8.00%,5,10,1,2,0,0,67*,213,37.17,23.67,8,0,310,Home,7
Larkins W,England,5.92%,3,6,0,2,0,2,64,141,36.15,23.5,1,0,310,Away,7
Jones D M,Australia,6.12%,5,7,0,1,0,2,60,163,56.01,23.29,4,0,310,Home,7
Stewart A J,England,9.40%,5,10,0,2,0,0,91,224,43.5,22.4,8,0,310,Away,7
Waugh S R,Australia,3.08%,3,4,0,0,0,0,48,82,58.57,20.5,1,0,310,Home,7
Russell R C,England,3.23%,3,5,1,0,0,0,30*,77,24.84,19.25,9,1,310,Away,7
Lewis C C,England,1.43%,1,2,0,0,0,0,20,34,43.59,17,1,0,310,Away,7
De Freitas P A J,England,3.23%,3,6,1,0,0,1,45,77,53.85,15.4,0,0,310,Away,7
Alderman T M,Australia,1.28%,4,5,2,0,0,1,26*,34,29.06,11.33,4,0,310,Home,7
Hughes M G,Australia,1.65%,4,5,0,0,0,1,30,44,34.65,8.8,3,0,310,Home,7
Small G C,England,1.76%,4,6,1,0,0,1,15,42,32.31,8.4,4,0,310,Away,7
Tufnell P C R,England,0.55%,4,6,4,0,0,1,8,13,31.71,6.5,1,0,310,Away,7
Fraser A R C,England,1.13%,3,5,0,0,0,2,24,27,31.4,5.4,1,0,310,Away,7
Rackemann C G,Australia,0.38%,1,2,0,0,0,0,9,10,9.09,5,0,0,310,Home,7
Malcolm D E,England,1.13%,5,7,1,0,0,0,7,27,35.06,4.5,0,0,310,Away,7
Reid B A,Australia,0.49%,4,5,2,0,0,2,5*,13,16.05,4.33,1,0,310,Home,7
Hemmings E E,England,,1,1,0,0,0,1,0*,0,0,0,1,0,310,Away,7
Richardson R B,West Indies,18.12%,5,8,1,1,2,0,182,475,57.79,67.86,1,0,313,Away,8
Waugh M E,Australia,15.33%,5,8,2,2,1,1,139*,367,48.35,61.17,10,0,313,Away,8
Logie A L,West Indies,9.96%,5,7,2,3,0,0,77*,261,58.92,52.2,4,0,313,Away,8
Haynes D L,West Indies,15.72%,5,9,1,2,1,0,111,412,48.36,51.5,0,0,313,Away,8
Taylor M A,Australia,18.42%,5,9,0,4,1,1,144,441,40.38,49,3,0,313,Away,8
Greenidge C G,West Indies,13.96%,5,9,1,0,1,0,226,366,45.07,45.75,1,0,313,Away,8
Border A R,Australia,11.49%,5,9,1,1,0,1,59,275,36.76,34.38,1,0,313,Away,8
Boon D C,Australia,11.11%,5,9,1,1,1,2,109*,266,36.14,33.25,1,0,313,Away,8
Jones D M,Australia,10.23%,5,9,1,1,0,1,81,245,44.63,30.63,4,0,313,Away,8
Dujon P J L,West Indies,7.97%,5,7,0,2,0,0,70,209,38.78,29.86,23,0,313,Away,8
Marsh G R,Australia,9.44%,5,9,0,2,0,1,94,226,42.56,25.11,4,0,313,Away,8
Hooper C L,West Indies,7.59%,5,8,0,2,0,2,62,199,45.64,24.88,6,0,313,Away,8
Richards I V A,West Indies,6.64%,5,8,1,2,0,1,52*,174,50.58,24.86,2,0,313,Away,8
Marshall M D,West Indies,5.53%,5,7,1,1,0,1,51,145,58,24.17,0,0,313,Away,8
Healy I A,Australia,6.47%,5,8,0,1,0,2,53,155,43.18,19.38,10,0,313,Away,8
Ambrose C E L,West Indies,4.39%,5,7,1,1,0,2,53,115,53.74,19.17,1,0,313,Away,8
Waugh S R,Australia,1.34%,2,3,1,0,0,0,26,32,45.71,16,1,0,313,Away,8
Matthews G R J,Australia,1.13%,2,3,0,0,0,0,16,27,35.06,9,0,0,313,Away,8
Walsh C A,West Indies,1.68%,5,7,2,0,0,2,12*,44,40,8.8,2,0,313,Away,8
Patterson B P,West Indies,1.26%,5,7,2,0,0,1,15,33,32.35,6.6,1,0,313,Away,8
Hughes M G,Australia,1.71%,5,8,0,0,0,3,21,41,27.33,5.13,2,0,313,Away,8
Whitney M R,Australia,0.13%,2,3,2,0,0,0,2,3,10.71,3,0,0,313,Away,8
Taylor P L,Australia,0.25%,1,2,0,0,0,0,4,6,7.14,3,0,0,313,Away,8
McDermott C J,Australia,0.75%,5,8,0,0,0,1,7,18,17.14,2.25,2,0,313,Away,8
Reid B A,Australia,,2,3,1,0,0,2,0*,0,0,0,1,0,313,Away,8
Alderman T M,Australia,,1,2,1,0,0,1,0*,0,0,0,1,0,313,Away,8
Boon D C,Australia,20.82%,5,9,2,1,3,0,135,556,35.82,79.43,8,0,316,Home,8
Moody T M,Australia,5.66%,1,2,0,1,1,0,101,151,60.64,75.5,3,0,316,Home,8
Shastri R J,India,12.90%,3,5,0,0,1,0,206,300,36.59,60,0,0,316,Away,8
Border A R,Australia,10.30%,5,9,4,3,0,2,91*,275,39.86,55,5,0,316,Home,8
Taylor M A,Australia,15.81%,5,10,1,3,1,0,100,422,36.19,46.89,7,0,316,Home,8
Tendulkar S R,India,15.83%,5,9,1,0,2,0,148*,368,59.64,46,5,0,316,Away,8
Jones D M,Australia,11.61%,5,8,1,1,1,2,150*,310,44.41,44.29,5,0,316,Home,8
More K S,India,6.15%,3,6,1,1,0,0,67*,143,38.34,28.6,10,1,316,Away,8
Prabhakar M M,India,9.63%,5,9,1,2,0,2,64,224,47.56,28,3,0,316,Away,8
Marsh G R,Australia,6.93%,4,8,1,1,0,0,86,185,31.68,26.43,2,0,316,Home,8
Manjrekar S V,India,8.47%,5,9,0,0,0,0,45,197,34.44,21.89,1,0,316,Away,8
Azharuddin M,India,8.26%,5,9,0,0,1,0,106,192,62.14,21.33,3,0,316,Away,8
Taylor P L,Australia,1.57%,2,2,0,0,0,0,31,42,47.19,21,0,0,316,Home,8
Sidhu N S,India,4.39%,3,5,0,0,0,1,35,102,34.58,20.4,1,0,316,Away,8
Whitney M R,Australia,0.75%,3,4,3,0,0,0,12,20,25,20,1,0,316,Home,8
Healy I A,Australia,5.88%,5,8,0,1,0,0,60,157,50.81,19.63,19,0,316,Home,8
Hughes M G,Australia,5.77%,5,8,0,0,0,0,36,154,42.42,19.25,4,0,316,Home,8
Kapil Dev,India,7.10%,5,9,0,1,0,2,56,165,69.33,18.33,4,0,316,Away,8
Vengsarkar D B,India,6.80%,5,9,0,2,0,1,54,158,34.5,17.56,4,0,316,Away,8
Srikkanth K,India,5.81%,4,8,0,0,0,1,38,135,37.09,16.88,7,0,316,Away,8
Srinath J,India,3.35%,5,9,4,0,0,0,21,78,50.65,15.6,1,0,316,Away,8
Waugh M E,Australia,3.11%,4,6,0,0,0,1,34,83,48.54,13.83,10,0,316,Home,8
Raju S L V,India,3.53%,4,8,2,0,0,0,31,82,31.06,13.67,2,0,316,Away,8
McDermott C J,Australia,2.88%,5,7,1,0,0,2,31,77,58.33,12.83,1,0,316,Home,8
Phillips W N,Australia,0.82%,1,2,0,0,0,0,14,22,27.16,11,0,0,316,Home,8
Pandit C S,India,1.33%,2,3,0,0,0,0,15,31,32.98,10.33,10,1,316,Away,8
Warne S K,Australia,1.05%,2,4,1,0,0,1,20,28,24.78,9.33,1,0,316,Home,8
Reiffel P R,Australia,0.34%,1,1,0,0,0,0,9,9,26.47,9,1,0,316,Home,8
Banerjee S T,India,0.13%,1,1,0,0,0,0,3,3,42.86,3,0,0,316,Away,8
Reid B A,Australia,0.11%,2,2,0,0,0,1,3,3,17.65,1.5,1,0,316,Home,8
Tillakaratne H P,Sri Lanka,5.95%,1,1,0,1,0,0,82,82,45.81,82,3,0,321,Away,8
Kaluwitharana R S,Sri Lanka,9.93%,2,3,1,0,1,0,132*,137,80.59,68.5,4,0,321,Away,8
Gurusinha A P,Sri Lanka,14.87%,3,5,2,0,1,1,137,205,35.47,68.33,3,0,321,Away,8
Jones D M,Australia,14.70%,3,6,1,2,1,0,100*,276,51.69,55.2,2,0,321,Away,8
Matthews G R J,Australia,17.52%,3,6,0,5,0,0,96,329,46.34,54.83,2,0,321,Away,8
Healy I A,Australia,10.76%,3,6,2,2,0,1,71,202,44.69,50.5,7,0,321,Away,8
Mahanama R S,Sri Lanka,18.13%,3,5,0,3,0,0,78,250,49.12,50,3,0,321,Away,8
Ranatunga A,Sri Lanka,14.00%,3,4,0,0,1,1,127,193,52.02,48.25,3,0,321,Away,8
de Silva P A,Sri Lanka,13.49%,3,4,0,2,0,0,85,186,61.79,46.5,1,0,321,Away,8
Border A R,Australia,12.94%,3,6,0,1,1,0,106,243,48.41,40.5,2,0,321,Away,8
Hathurusingha U C,Sri Lanka,12.47%,3,5,0,1,0,0,67,172,41.15,34.4,0,0,321,Away,8
Boon D C,Australia,8.57%,3,6,0,1,0,1,68,161,37.53,26.83,3,0,321,Away,8
Taylor M A,Australia,7.88%,3,6,0,0,0,0,43,148,36.72,24.67,1,0,321,Away,8
Warne S K,Australia,3.51%,2,3,0,0,0,0,35,66,39.76,22,1,0,321,Away,8
McDermott C J,Australia,4.31%,3,4,0,0,0,0,40,81,63.28,20.25,0,0,321,Away,8
Whitney M R,Australia,1.28%,2,3,1,0,0,0,13,24,24,12,0,0,321,Away,8
Moody T M,Australia,3.78%,3,6,0,1,0,1,54,71,28.17,11.83,3,0,321,Away,8
Wickramasinghe G P,Sri Lanka,1.67%,1,2,0,0,0,0,21,23,95.83,11.5,1,0,321,Away,8
Jayasuriya S T,Sri Lanka,1.60%,2,3,1,0,0,0,19,22,36.67,11,5,0,321,Away,8
Waugh M E,Australia,3.25%,3,6,0,1,0,4,56,61,54.95,10.17,3,0,321,Away,8
Ramanayake C P H,Sri Lanka,2.10%,3,4,1,0,0,1,15*,29,22.66,9.67,1,0,321,Away,8
Madurasinghe A W R,Sri Lanka,0.36%,1,2,1,0,0,1,5*,5,29.41,5,0,0,321,Away,8
Liyanage D K,Sri Lanka,0.36%,2,2,0,0,0,0,4,5,10.64,2.5,0,0,321,Away,8
Anurasiri S D,Sri Lanka,0.22%,3,3,1,0,0,1,2*,3,10,1.5,1,0,321,Away,8
Atapattu M S,Sri Lanka,0.07%,1,2,0,0,0,1,1,1,33.33,0.5,0,0,321,Away,8
Dodemaide A I C,Australia,1.65%,2,3,3,0,0,0,16*,31,22.96,-,0,0,321,Away,8
Muralitharan M,Sri Lanka,,2,1,1,0,0,0,0*,0,-,-,1,0,321,Away,8
Boon D C,Australia,19.55%,5,10,2,3,1,1,111,490,38.49,61.25,5,0,325,Home,8
Lara B C,West Indies,20.42%,5,8,0,3,1,1,277,466,62.13,58.25,6,0,325,Away,8
Arthurton K L T,West Indies,15.99%,5,8,1,2,1,3,157*,365,43.14,52.14,6,0,325,Away,8
Adams J C,West Indies,6.49%,3,4,1,1,0,0,77*,148,49.83,49.33,2,0,325,Away,8
May T B A,Australia,1.92%,1,2,1,0,0,0,42*,48,36.36,48,0,0,325,Home,8
Richardson R B,West Indies,16.65%,5,8,0,3,1,0,109,380,49.16,47.5,3,0,325,Away,8
Waugh M E,Australia,13.57%,5,9,0,2,1,1,112,340,52.07,37.78,6,0,325,Home,8
Matthews G R J,Australia,4.35%,2,3,0,1,0,1,79,109,36.45,36.33,1,0,325,Home,8
Simmons P V,West Indies,12.40%,5,8,0,1,1,0,110,283,55.17,35.38,7,0,325,Away,8
Border A R,Australia,11.89%,5,9,0,2,1,2,110,298,38.35,33.11,0,0,325,Home,8
Murray J R,West Indies,4.25%,3,4,1,0,0,1,49*,97,40.08,32.33,19,0,325,Away,8
Martyn D R,Australia,6.74%,4,7,1,1,0,1,67*,169,41.94,28.17,1,0,325,Home,8
Waugh S R,Australia,9.10%,5,9,0,0,1,1,100,228,45.15,25.33,5,0,325,Home,8
Taylor M A,Australia,6.78%,4,8,1,0,0,0,46*,170,27.69,24.29,5,0,325,Home,8
Langer J L,Australia,3.39%,2,4,0,1,0,0,54,85,29.01,21.25,1,0,325,Home,8
Hooper C L,West Indies,5.70%,4,7,0,0,0,1,47,130,38.81,18.57,7,0,325,Away,8
Healy I A,Australia,5.19%,5,9,1,0,0,3,36*,130,45.94,16.25,19,4,325,Home,8
Haynes D L,West Indies,5.39%,5,8,0,0,0,0,45,123,52.34,15.38,3,0,325,Away,8
Hughes M G,Australia,4.71%,5,9,1,0,0,1,43,118,49.58,14.75,5,0,325,Home,8
McDermott C J,Australia,3.27%,5,8,2,0,0,0,18,82,55.41,13.67,1,0,325,Home,8
Bishop I R,West Indies,2.50%,5,8,1,0,0,1,16*,57,32.39,8.14,1,0,325,Away,8
Ambrose C E L,West Indies,2.06%,5,8,2,0,0,1,16,47,53.41,7.83,1,0,325,Away,8
Benjamin K C G,West Indies,0.66%,1,2,0,0,0,1,15,15,51.72,7.5,0,0,325,Away,8
Whitney M R,Australia,0.52%,1,2,0,0,0,1,13,13,61.9,6.5,1,0,325,Home,8
Warne S K,Australia,1.68%,4,7,0,0,0,2,14,42,28.38,6,3,0,325,Home,8
Walsh C A,West Indies,1.01%,5,8,3,0,0,2,17,23,38.98,4.6,1,0,325,Away,8
Angel J,Australia,0.16%,1,2,1,0,0,1,4*,4,22.22,4,0,0,325,Home,8
Williams D,West Indies,0.66%,2,4,0,0,0,3,15,15,16.3,3.75,11,0,325,Away,8
Cummins A C,West Indies,0.13%,1,1,0,0,0,0,3,3,30,3,0,0,325,Away,8
Reid B A,Australia,0.08%,1,2,1,0,0,0,1*,2,10,2,0,0,325,Home,8
Patterson B P,West Indies,,1,1,0,0,0,1,0*,0,0,0,0,0,325,Away,8
Rutherford K R,New Zealand,21.45%,3,6,1,2,1,0,102,298,51.03,59.6,1,0,329,Away,8
Wright J G,New Zealand,17.06%,3,6,1,1,0,0,72,237,27.09,47.4,2,0,329,Away,8
Border A R,Australia,15.66%,3,4,0,2,0,1,88,189,42.47,47.25,3,0,329,Away,8
Waugh S R,Australia,14.75%,3,4,0,2,0,1,75,178,49.86,44.5,1,0,329,Away,8
Hughes M G,Australia,9.69%,3,4,1,0,0,0,45,117,64.29,39,0,0,329,Away,8
Martyn D R,Australia,6.21%,1,2,0,1,0,0,74,75,64.1,37.5,0,0,329,Away,8
Taylor M A,Australia,12.26%,3,4,0,2,0,0,82,148,39.15,37,7,0,329,Away,8
Boon D C,Australia,10.36%,3,4,0,1,0,0,53,125,33.88,31.25,3,0,329,Away,8
Crowe M D,New Zealand,13.39%,3,6,0,1,0,0,98,186,43.36,31,1,0,329,Away,8
Blain T E,New Zealand,6.55%,2,4,1,1,0,0,51,91,33.33,30.33,7,1,329,Away,8
Warne S K,Australia,4.06%,3,4,2,0,0,0,22*,49,55.06,24.5,1,0,329,Away,8
Langer J L,Australia,7.21%,3,4,0,1,0,2,63,87,32.22,21.75,1,0,329,Away,8
Healy I A,Australia,7.13%,3,4,0,1,0,1,54,86,50.29,21.5,12,1,329,Away,8
Greatbatch M J,New Zealand,9.07%,3,6,0,1,0,2,61,126,39.87,21,3,0,329,Away,8
Patel D N,New Zealand,5.98%,3,5,1,0,0,0,35,83,40.1,20.75,0,0,329,Away,8
Jones A H,New Zealand,7.92%,3,6,0,0,0,0,42,110,29.65,18.33,4,0,329,Away,8
Morrison D K,New Zealand,2.52%,3,5,3,0,0,0,19,35,27.56,17.5,3,0,329,Away,8
Su'A M L,New Zealand,3.38%,2,3,0,0,0,1,44,47,34.31,15.67,0,0,329,Away,8
Waugh M E,Australia,2.07%,2,2,0,0,0,0,13,25,40.32,12.5,0,0,329,Away,8
Cairns C L,New Zealand,3.46%,2,4,0,0,0,1,21,48,41.38,12,1,0,329,Away,8
McDermott C J,Australia,2.24%,3,4,1,0,0,0,10,27,117.39,9,1,0,329,Away,8
Reiffel P R,Australia,2.90%,3,4,0,0,0,0,18,35,38.46,8.75,1,0,329,Away,8
Harris C Z,New Zealand,0.94%,1,2,0,0,0,1,13,13,15.66,6.5,1,0,329,Away,8
Parore A C,New Zealand,0.79%,1,2,0,0,0,0,6,11,16.92,5.5,3,0,329,Away,8
Watson W,New Zealand,0.22%,2,2,0,0,0,1,3,3,12.5,1.5,0,0,329,Away,8
Owens M B,New Zealand,,2,3,1,0,0,2,0*,0,0,0,1,0,329,Away,8
Emburey J E,England,2.57%,1,2,1,1,0,0,55*,92,26.82,92,0,0,333,Home,8
Waugh S R,Australia,11.43%,6,9,4,2,1,0,157*,416,43.56,83.2,5,0,333,Away,8
Boon D C,Australia,15.24%,6,10,2,1,3,2,164*,555,41.6,69.38,5,0,333,Away,8
Waugh M E,Australia,15.11%,6,10,1,5,1,0,137,550,63.95,61.11,9,0,333,Away,8
Healy I A,Australia,8.13%,6,7,2,2,1,0,102*,296,66.07,59.2,21,5,333,Away,8
Gooch G A,England,18.80%,6,12,0,4,2,0,133,673,46.32,56.08,2,0,333,Home,8
Border A R,Australia,11.89%,6,9,1,1,1,0,200*,433,43.78,54.13,8,0,333,Away,8
Atherton M A,England,15.45%,6,12,0,6,0,0,99,553,40.19,46.08,1,0,333,Home,8
Thorpe G P,England,6.42%,3,6,1,1,1,1,114*,230,39.18,46,5,0,333,Home,8
Taylor M A,Australia,11.76%,6,10,0,1,2,0,124,428,44.35,42.8,11,0,333,Away,8
Hick G A,England,7.15%,3,6,0,2,0,0,80,256,49.81,42.67,0,0,333,Home,8
Slater M J,Australia,11.43%,6,10,0,2,1,0,152,416,52.66,41.6,2,0,333,Away,8
Warne S K,Australia,3.10%,6,5,2,0,0,0,37,113,45.56,37.67,4,0,333,Away,8
Ramprakash M R,England,1.96%,1,2,0,1,0,0,64,70,33.98,35,2,0,333,Home,8
Stewart A J,England,10.56%,6,12,0,3,0,0,78,378,46.67,31.5,14,2,333,Home,8
Hussain N,England,5.14%,4,8,2,1,0,2,71,184,36.95,30.67,2,0,333,Home,8
Julian B P,Australia,1.68%,2,3,1,1,0,1,56*,61,49.59,30.5,2,0,333,Away,8
Smith R A,England,7.91%,5,10,0,2,0,0,86,283,45.72,28.3,2,0,333,Home,8
Gatting M W,England,2.54%,2,4,0,1,0,0,59,91,29.93,22.75,2,0,333,Home,8
Reiffel P R,Australia,1.70%,3,3,0,0,0,1,42,62,41.06,20.67,1,0,333,Away,8
Fraser A R C,England,1.15%,1,2,0,0,0,0,28,41,30.6,20.5,1,0,333,Home,8
Lathwell M N,England,2.18%,2,4,0,0,0,1,33,78,39,19.5,0,0,333,Home,8
Foster N A,England,1.01%,1,2,0,0,0,0,20,36,27.48,18,0,0,333,Home,8
Hughes M G,Australia,2.09%,6,5,0,0,0,0,38,76,33.63,15.2,0,0,333,Away,8
Caddick A R,England,2.82%,4,8,1,0,0,0,25,101,21.22,14.43,2,0,333,Home,8
Lewis C C,England,1.45%,2,4,0,0,0,2,43,52,51.49,13,1,0,333,Home,8
May T B A,Australia,0.63%,5,4,2,0,0,0,15,23,26.14,11.5,2,0,333,Away,8
Maynard M P,England,1.09%,2,4,0,0,0,1,20,39,50,9.75,2,0,333,Home,8
Such P M,England,1.56%,5,9,3,0,0,0,14*,56,23.53,9.33,2,0,333,Home,8
Watkin S L,England,0.47%,1,2,0,0,0,0,13,17,47.22,8.5,1,0,333,Home,8
McDermott C J,Australia,0.22%,2,1,0,0,0,0,8,8,47.06,8,0,0,333,Away,8
Ilott M C,England,0.78%,3,5,1,0,0,0,15,28,21.71,7,0,0,333,Home,8
McCague M J,England,0.56%,2,3,0,0,0,1,11,20,34.48,6.67,1,0,333,Home,8
Bicknell M P,England,0.73%,2,4,0,0,0,2,14,26,27.66,6.5,0,0,333,Home,8
De Freitas P A J,England,0.34%,1,2,0,0,0,0,7,12,27.91,6,1,0,333,Home,8
Tufnell P C R,England,0.08%,2,4,2,0,0,1,2*,3,5.45,1.5,1,0,333,Home,8
Malcolm D E,England,,1,2,2,0,0,0,0*,0,0,-,0,0,333,Home,8
Waugh S R,Australia,11.54%,3,3,2,0,1,0,147*,216,50.35,216,1,0,336,Home,8
Taylor M A,Australia,15.28%,3,4,1,2,1,0,142*,286,50.62,95.33,5,0,336,Home,8
Boon D C,Australia,14.00%,3,4,1,2,1,1,106,262,48.43,87.33,3,0,336,Home,8
Warne S K,Australia,4.54%,3,2,1,1,0,0,74*,85,63.43,85,4,0,336,Home,8
Slater M J,Australia,16.29%,3,4,0,1,1,0,168,305,56.27,76.25,0,0,336,Home,8
Reiffel P R,Australia,3.95%,2,2,1,1,0,0,51,74,82.22,74,0,0,336,Home,8
Crowe M D,New Zealand,5.15%,1,2,1,0,0,0,42,73,37.44,73,0,0,336,Away,8
Waugh M E,Australia,11.49%,3,3,0,1,1,0,111,215,74.14,71.67,3,0,336,Home,8
Healy I A,Australia,6.89%,3,3,1,0,1,0,113*,129,57.59,64.5,13,1,336,Home,8
Border A R,Australia,9.67%,3,3,0,1,1,0,105,181,53.24,60.33,3,0,336,Home,8
Jones A H,New Zealand,22.85%,3,6,0,1,1,0,143,324,44.08,54,3,0,336,Away,8
Young B A,New Zealand,6.42%,1,2,0,1,0,0,53,91,31.49,45.5,0,0,336,Away,8
Rutherford K R,New Zealand,17.63%,3,6,0,2,0,0,86,250,53.88,41.67,2,0,336,Away,8
Blain T E,New Zealand,11.64%,3,5,1,0,0,0,42*,165,36.5,41.25,4,0,336,Away,8
McDermott C J,Australia,1.87%,3,1,0,0,0,0,35,35,106.06,35,0,0,336,Home,8
Cairns C L,New Zealand,6.98%,2,3,0,1,0,0,78,99,41.25,33,0,0,336,Away,8
Pocock B A,New Zealand,6.84%,3,6,0,0,0,1,34,97,22.35,16.17,1,0,336,Away,8
Patel D N,New Zealand,5.36%,3,6,1,0,0,0,20,76,32.9,15.2,3,0,336,Away,8
Su'A M L,New Zealand,1.76%,2,3,1,0,0,0,14*,25,21.74,12.5,0,0,336,Away,8
Greatbatch M J,New Zealand,4.72%,3,6,0,0,0,2,35,67,45.89,11.17,1,0,336,Away,8
Doull S B,New Zealand,2.47%,2,4,0,0,0,1,24,35,51.47,8.75,2,0,336,Away,8
De Groen R P,New Zealand,0.85%,2,4,2,0,0,0,6,12,41.38,6,0,0,336,Away,8
Morrison D K,New Zealand,1.41%,3,5,1,0,0,4,20*,20,18.35,5,2,0,336,Away,8
Harris C Z,New Zealand,0.28%,1,2,0,0,0,1,4,4,6.15,2,0,0,336,Away,8
McGrath G D,Australia,,2,1,0,0,0,1,0*,0,-,0,0,0,336,Home,8
May T B A,Australia,,2,0,0,0,0,0,-,0,-,-,2,0,336,Home,8
Watson W,New Zealand,,1,1,1,0,0,0,0*,0,-,-,0,0,336,Away,8
Waugh S R,Australia,12.33%,1,2,0,0,1,0,164,165,58.1,82.5,1,0,339,Home,8
Taylor M A,Australia,22.72%,3,5,0,1,1,0,170,304,44.06,60.8,4,0,339,Home,8
Kirsten P N,South Africa,11.33%,1,2,0,1,0,0,79,121,26.08,60.5,0,0,339,Away,8
Wessels K C,South Africa,7.87%,2,3,1,1,0,0,63*,84,35.29,42,0,0,339,Away,8
Rhodes J N,South Africa,11.61%,3,5,2,1,0,0,76*,124,36.36,41.33,3,0,339,Away,8
Hudson A C,South Africa,14.70%,3,5,1,2,0,1,90,157,32.78,39.25,2,0,339,Away,8
Slater M J,Australia,13.83%,3,5,0,2,0,0,92,185,40.48,37,0,0,339,Home,8
McDermott C J,Australia,2.62%,3,2,1,0,0,0,29*,35,71.43,35,0,0,339,Home,8
Kirsten G,South Africa,16.29%,3,5,0,1,0,0,67,174,30.63,34.8,2,0,339,Away,8
Boon D C,Australia,11.66%,3,5,0,1,0,0,50,156,37.41,31.2,1,0,339,Home,8
