Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Reid J F,New Zealand,4.34%,3,4,1,0,0,0,32,50,31.85,16.67,1,0,271,Home,7
Bright R J,Australia,3.28%,2,4,1,0,0,1,21*,47,29.75,15.67,0,0,271,Away,7
Gillespie S R,New Zealand,2.43%,1,1,0,0,0,0,28,28,34.57,28,0,0,271,Home,7
Smith I D S,New Zealand,2.17%,3,2,0,0,0,0,22,25,32.05,12.5,11,1,271,Home,7
Bracewell J G,New Zealand,2.08%,2,2,0,0,0,0,20,24,40,12,1,0,271,Home,7
McDermott C J,Australia,1.18%,2,3,0,0,0,0,9,17,27.42,5.67,0,0,271,Away,7
Gilbert D R,Australia,1.05%,1,1,0,0,0,0,15,15,26.32,15,0,0,271,Away,7
Robertson G K,New Zealand,1.04%,1,1,0,0,0,0,12,12,34.29,12,0,0,271,Home,7
Troup G B,New Zealand,0.87%,2,1,0,0,0,0,10,10,71.43,10,0,0,271,Home,7
Reid B A,Australia,0.63%,3,4,3,0,0,0,8,9,19.15,9,1,0,271,Away,7
Chatfield E J,New Zealand,0.26%,3,2,2,0,0,0,2*,3,14.29,-,0,0,271,Home,7
Franklin T J,New Zealand,,1,1,0,0,0,1,0*,0,0,0,0,0,271,Home,7
Davis S P,Australia,,1,1,0,0,0,1,0*,0,0,0,0,0,271,Away,7
Haynes D L,West Indies,20.44%,5,9,3,3,1,0,131,469,47.61,78.17,3,0,272,Home,7
Richardson R B,West Indies,16.86%,5,9,2,0,2,0,160,387,56.91,55.29,6,0,272,Home,7
Gower D I,England,18.32%,5,10,0,3,0,0,90,370,63.14,37,3,0,272,Away,7
Richards I V A,West Indies,14.42%,5,6,1,2,1,0,110*,331,102.48,66.2,2,0,272,Home,7
Gooch G A,England,13.66%,5,10,0,4,0,2,53,276,39.04,27.6,6,0,272,Away,7
Lamb A J,England,11.09%,5,10,0,1,0,0,62,224,57.88,22.4,3,0,272,Away,7
Greenidge C G,West Indies,9.46%,5,6,0,1,0,0,58,217,71.85,36.17,3,0,272,Home,7
Gomes H A,West Indies,8.32%,5,6,0,1,0,1,56,191,33.99,31.83,2,0,272,Home,7
Botham I T,England,8.32%,5,10,0,0,0,0,38,168,62.92,16.8,4,0,272,Away,7
Marshall M D,West Indies,6.67%,5,5,1,2,0,0,76,153,72.17,38.25,4,0,272,Home,7
Willey P,England,6.73%,4,8,0,1,0,1,71,136,39.53,17,0,0,272,Away,7
Holding M A,West Indies,5.40%,4,4,0,1,0,0,73,124,94.66,31,3,0,272,Home,7
Harper R A,West Indies,4.36%,2,3,1,1,0,0,60,100,70.92,50,2,0,272,Home,7
Downton P R,England,4.50%,5,10,1,0,0,0,26,91,28.09,10.11,6,2,272,Away,7
Dujon P J L,West Indies,3.70%,4,4,0,1,0,0,54,85,50.9,21.25,16,0,272,Home,7
Ellison R M,England,4.06%,3,6,0,0,0,0,36,82,26.54,13.67,0,0,272,Away,7
Smith D M,England,3.96%,2,4,0,0,0,1,47,80,57.14,20,0,0,272,Away,7
Best C A,West Indies,3.40%,3,4,1,0,0,0,35,78,38.05,26,4,0,272,Home,7
Robinson R T,England,3.56%,4,8,0,0,0,2,43,72,36.55,9,1,0,272,Away,7
Emburey J E,England,3.17%,4,8,2,0,0,4,35*,64,52.03,10.67,0,0,272,Away,7
Slack W N,England,3.07%,2,4,0,1,0,1,52,62,33.7,15.5,1,0,272,Away,7
Garner J,West Indies,2.27%,5,5,1,0,0,1,24,52,44.44,13,2,0,272,Home,7
Thomas J G,England,2.23%,4,8,4,0,0,3,31*,45,33.83,11.25,0,0,272,Away,7
Edmonds P H,England,1.78%,3,6,2,0,0,0,13,36,25.35,9,2,0,272,Away,7
Foster N A,England,1.19%,3,6,1,0,0,3,14,24,32,4.8,0,0,272,Away,7
Gatting M W,England,0.79%,1,2,0,0,0,0,15,16,21.92,8,2,0,272,Away,7
Patterson B P,West Indies,0.52%,5,5,3,0,0,0,9,12,60,6,1,0,272,Home,7
Payne T R O,West Indies,0.22%,1,1,0,0,0,0,5,5,83.33,5,5,0,272,Home,7
Walsh C A,West Indies,0.13%,1,1,0,0,0,0,3,3,11.54,3,0,0,272,Home,7
Ranatunga A,Sri Lanka,28.24%,3,5,1,2,1,0,135*,316,-,79,1,0,273,Home,7
Gurusinha A P,Sri Lanka,16.71%,2,4,2,0,1,0,116*,187,-,93.5,0,0,273,Home,7
Ramiz Raja,Pakistan,20.89%,3,4,0,0,1,0,122,178,-,44.5,4,0,273,Away,7
Saleem Malik,Pakistan,18.19%,3,4,0,1,0,0,54,155,-,38.75,2,0,273,Away,7
de Silva P A,Sri Lanka,8.49%,3,6,1,0,0,0,37,95,-,19,4,0,273,Home,7
Mudassar Nazar,Pakistan,10.92%,3,4,0,1,0,0,81,93,-,23.25,2,0,273,Away,7
Qasim Omar,Pakistan,9.98%,3,4,0,1,0,0,52,85,-,21.25,1,0,273,Away,7
Mendis L R D,Sri Lanka,6.52%,3,4,0,1,0,0,58,73,-,18.25,2,0,273,Home,7
Wettimuny S,Sri Lanka,5.90%,3,6,0,0,0,2,37,66,-,11,1,0,273,Home,7
Mahanama R S,Sri Lanka,5.63%,2,4,0,0,0,0,41,63,-,15.75,1,0,273,Home,7
Javed Miandad,Pakistan,7.39%,3,4,0,0,0,1,36,63,-,15.75,3,0,273,Away,7
Ratnayeke J R,Sri Lanka,5.00%,3,4,0,0,0,0,38,56,-,14,0,0,273,Home,7
Mohsin Khan,Pakistan,5.87%,3,4,0,0,0,0,35,50,-,12.5,2,0,273,Away,7
Imran Khan,Pakistan,5.63%,3,4,0,0,0,1,33,48,-,12,4,0,273,Away,7
De Mel A L F,Sri Lanka,4.29%,3,4,1,0,0,1,23,48,-,16,1,0,273,Home,7
Dias R L,Sri Lanka,3.31%,1,2,0,0,0,0,26,37,-,18.5,0,0,273,Home,7
Abdul Qadir,Pakistan,3.64%,2,2,0,0,0,0,20,31,-,15.5,0,0,273,Away,7
Wasim Akram,Pakistan,3.52%,3,4,0,0,0,2,19,30,-,7.5,0,0,273,Away,7
De Alwis R G,Sri Lanka,2.50%,2,2,0,0,0,0,18,28,-,14,8,0,273,Home,7
Tausif Ahmed,Pakistan,2.82%,2,3,1,0,0,1,23*,24,-,12,0,0,273,Away,7
Zulquarnain,Pakistan,2.82%,3,4,0,0,0,0,13,24,-,6,8,2,273,Away,7
Mohsin Kamal,Pakistan,1.64%,1,2,2,0,0,0,13*,14,-,-,0,0,273,Away,7
De Silva E A R,Sri Lanka,1.25%,1,2,2,0,0,0,10*,14,-,-,0,0,273,Home,7
Anurasiri S D,Sri Lanka,1.07%,2,2,0,0,0,0,8,12,-,6,0,0,273,Home,7
Ratnayake R J,Sri Lanka,0.71%,1,2,0,0,0,0,4,8,-,4,0,0,273,Home,7
Warnaweera K P J,Sri Lanka,0.27%,1,2,0,0,0,1,3,3,-,1.5,0,0,273,Home,7
Silva S A R,Sri Lanka,0.27%,1,1,0,0,0,0,3,3,-,3,0,0,273,Home,7
Amalean K N,Sri Lanka,0.18%,1,1,0,0,0,0,2,2,-,2,0,0,273,Home,7
Zakir Khan,Pakistan,,1,1,1,0,0,0,0*,0,-,-,0,0,273,Away,7
Kuruppuarachchi A K,Sri Lanka,,1,1,1,0,0,0,0*,0,-,-,0,0,273,Home,7
Vengsarkar D B,India,23.23%,3,6,2,1,2,1,126*,360,48.52,90,1,0,274,Away,7
Gatting M W,England,22.05%,3,6,2,0,1,1,183*,293,51.49,73.25,3,0,274,Home,7
Gooch G A,England,13.17%,3,6,0,0,1,1,114,175,43.42,29.17,5,0,274,Home,7
Gavaskar S M,India,11.29%,3,6,0,1,0,0,54,175,38.72,29.17,3,0,274,Away,7
Amarnath M,India,11.10%,2,4,0,2,0,0,79,172,29.91,43,3,0,274,Away,7
Azharuddin M,India,10.13%,3,6,1,1,0,0,64,157,39.45,31.4,3,0,274,Away,7
More K S,India,10.06%,3,5,2,0,0,0,48,156,41.71,52,16,0,274,Away,7
Pringle D R,England,10.23%,3,6,0,1,0,0,63,136,30.63,22.67,4,0,274,Home,7
Srikkanth K,India,6.77%,3,6,0,0,0,1,31,105,50,17.5,3,0,274,Away,7
Gower D I,England,7.60%,2,4,0,0,0,0,49,101,53.16,25.25,2,0,274,Home,7
Kapil Dev,India,5.23%,3,5,1,0,0,1,31,81,139.66,20.25,2,0,274,Away,7
Binny R M H,India,5.23%,3,4,0,0,0,0,40,81,48.21,20.25,3,0,274,Away,7
Athey C W J,England,5.87%,2,4,0,0,0,1,38,78,34.82,19.5,0,0,274,Home,7
Shastri R J,India,4.77%,3,6,1,0,0,1,32,74,38.74,14.8,2,0,274,Away,7
Emburey J E,England,5.57%,3,6,1,0,0,1,38,74,30.45,14.8,4,0,274,Home,7
Lamb A J,England,4.89%,2,4,0,0,0,0,39,65,47.1,16.25,2,0,274,Home,7
Benson M R,England,3.84%,1,2,0,0,0,0,30,51,31.48,25.5,0,0,274,Home,7
Robinson R T,England,3.46%,1,2,0,0,0,0,35,46,46.94,23,0,0,274,Home,7
Madan Lal S,India,2.71%,1,2,0,0,0,0,22,42,38.18,21,0,0,274,Away,7
Edmonds P H,England,3.16%,2,4,1,0,0,0,18,42,36.52,14,1,0,274,Home,7
Pandit C S,India,2.58%,1,2,0,0,0,0,23,40,36.7,20,1,0,274,Away,7
Smith C L,England,2.56%,1,2,0,0,0,0,28,34,39.08,17,0,0,274,Home,7
Downton P R,England,2.56%,1,2,0,0,0,0,29,34,23.94,17,1,0,274,Home,7
Ellison R M,England,2.33%,1,2,0,0,0,0,19,31,22.46,15.5,0,0,274,Home,7
French B N,England,1.66%,2,4,0,0,0,0,8,22,27.5,5.5,9,0,274,Home,7
Slack W N,England,1.43%,1,2,0,0,0,1,19,19,35.85,9.5,2,0,274,Home,7
Dilley G R,England,1.35%,2,4,1,0,0,0,10,18,12.16,6,1,0,274,Home,7
Foster N A,England,1.28%,1,2,0,0,0,1,17,17,47.22,8.5,0,0,274,Home,7
Sharma C,India,0.71%,2,2,0,0,0,0,9,11,50,5.5,0,0,274,Away,7
Maninder Singh,India,0.65%,3,4,1,0,0,0,6,10,11.49,3.33,1,0,274,Away,7
Radford N V,England,0.08%,1,2,0,0,0,1,1,1,4.17,0.5,0,0,274,Home,7
Lever J K,England,,1,2,1,0,0,1,0*,0,0,0,0,0,274,Home,7
Gower D I,England,19.85%,3,5,0,2,1,0,131,293,48.83,58.6,3,0,275,Home,7
Gooch G A,England,18.16%,3,5,0,0,1,0,183,268,53.49,53.6,6,0,275,Home,7
Crowe M D,New Zealand,17.65%,3,5,2,0,1,0,106,206,46.71,68.67,4,0,275,Away,7
Wright J G,New Zealand,16.37%,3,6,1,1,1,2,119,191,38.35,38.2,0,0,275,Away,7
Gatting M W,England,11.52%,3,5,0,0,1,0,121,170,44.85,34,2,0,275,Home,7
Athey C W J,England,9.35%,3,5,0,1,0,0,55,138,49.46,27.6,3,0,275,Home,7
Coney J V,New Zealand,11.40%,3,4,1,1,0,0,51,133,59.38,44.33,2,0,275,Away,7
Bracewell J G,New Zealand,9.77%,3,3,1,0,1,0,110,114,50.44,57,0,0,275,Away,7
Moxon M D,England,7.52%,2,4,0,1,0,0,74,111,39.5,27.75,1,0,275,Home,7
Hadlee R J,New Zealand,7.97%,3,3,0,1,0,0,68,93,46.73,31,0,0,275,Away,7
Emburey J E,England,6.23%,2,3,1,1,0,0,75,92,56.44,46,0,0,275,Home,7
Edgar B A,New Zealand,7.88%,3,5,1,1,0,1,83,92,24.93,23,0,0,275,Away,7
Gray E J,New Zealand,7.80%,3,3,0,1,0,0,50,91,24.86,30.33,2,0,275,Away,7
Willey P,England,5.83%,1,2,0,0,0,0,44,86,34.13,43,0,0,275,Home,7
Botham I T,England,4.00%,1,1,1,1,0,0,59*,59,163.89,-,0,0,275,Home,7
Crowe J J,New Zealand,4.37%,3,4,0,0,0,0,23,51,33.77,12.75,2,0,275,Away,7
Stirling D A,New Zealand,3.77%,2,2,1,0,0,0,26,44,33.08,44,1,0,275,Away,7
Thomas J G,England,2.57%,1,2,0,0,0,0,28,38,40.86,19,0,0,275,Home,7
Blain T E,New Zealand,3.17%,1,1,0,0,0,0,37,37,26.24,37,0,0,275,Away,7
Edmonds P H,England,2.37%,3,4,1,0,0,1,20,35,25.36,11.67,3,0,275,Home,7
French B N,England,2.24%,3,3,2,0,0,0,21,33,36.26,33,3,0,275,Home,7
Pringle D R,England,2.03%,1,2,0,0,0,0,21,30,19.23,15,0,0,275,Home,7
Rutherford K R,New Zealand,2.06%,1,2,1,0,0,1,24*,24,46.15,24,0,0,275,Away,7
Smith I D S,New Zealand,1.71%,2,2,0,0,0,0,18,20,40,10,7,0,275,Away,7
Dilley G R,England,1.15%,2,1,0,0,0,0,17,17,30.91,17,0,0,275,Home,7
Small G C,England,0.95%,2,2,1,0,0,0,12,14,35,14,0,0,275,Home,7
Radford N V,England,0.81%,1,1,1,0,0,0,12*,12,33.33,-,0,0,275,Home,7
Watson W,New Zealand,0.77%,2,2,1,0,0,0,8*,9,27.27,9,2,0,275,Away,7
Foster N A,England,0.54%,1,1,0,0,0,0,8,8,57.14,8,0,0,275,Home,7
Chatfield E J,New Zealand,0.43%,1,1,0,0,0,0,5,5,50,5,0,0,275,Away,7
Lamb A J,England,,1,1,0,0,0,1,0*,0,0,0,0,0,275,Home,7
Jones D M,Australia,24.54%,3,5,1,1,1,0,210,371,50,92.75,2,0,276,Away,7
Boon D C,Australia,21.49%,3,5,0,1,1,0,122,325,45.52,65,1,0,276,Away,7
Border A R,Australia,16.20%,3,4,1,1,1,0,106,245,49.6,81.67,2,0,276,Away,7
Shastri R J,India,16.89%,3,3,2,1,1,0,121*,231,53.35,231,1,0,276,Home,7
Gavaskar S M,India,14.99%,3,4,0,1,1,0,103,205,51.77,51.25,3,0,276,Home,7
Vengsarkar D B,India,13.60%,2,2,2,0,1,0,164*,186,55.86,-,0,0,276,Home,7
Marsh G R,Australia,10.91%,3,5,0,0,1,0,101,165,31.07,33,1,0,276,Away,7
Srikkanth K,India,10.38%,3,4,0,1,0,0,53,142,69.95,35.5,0,0,276,Home,7
Azharuddin M,India,9.21%,3,4,0,1,0,0,50,126,62.07,31.5,1,0,276,Home,7
Kapil Dev,India,8.77%,3,2,0,0,1,0,119,120,85.71,60,2,0,276,Home,7
Pandit C S,India,7.31%,2,3,1,0,0,0,39,100,78.13,50,3,1,276,Home,7
Matthews G R J,Australia,6.02%,3,3,1,0,0,0,44,91,60.26,45.5,1,0,276,Away,7
Amarnath M,India,6.36%,3,3,0,1,0,0,51,87,39.01,29,0,0,276,Home,7
Zoehrer T J,Australia,4.83%,3,2,1,1,0,0,52*,73,53.28,73,4,0,276,Away,7
Ritchie G M,Australia,4.76%,3,3,0,0,0,0,31,72,47.37,24,3,0,276,Away,7
Waugh S R,Australia,3.90%,3,4,3,0,0,0,39*,59,40.69,59,2,0,276,Away,7
Sharma C,India,3.87%,2,2,0,0,0,0,30,53,56.99,26.5,0,0,276,Home,7
Bright R J,Australia,2.51%,3,2,0,0,0,0,30,38,41.76,19,2,0,276,Away,7
Yadav N S,India,1.97%,3,2,0,0,0,0,19,27,44.26,13.5,0,0,276,Home,7
More K S,India,1.39%,2,3,0,0,0,1,15,19,18.81,6.33,1,1,276,Home,7
Reid B A,Australia,0.13%,2,1,1,0,0,0,2*,2,9.09,-,0,0,276,Away,7
Gilbert D R,Australia,0.07%,2,1,0,0,0,0,1,1,5.26,1,0,0,276,Away,7
McDermott C J,Australia,,2,0,0,0,0,0,-,0,-,-,1,0,276,Away,7
Maninder Singh,India,,3,2,1,0,0,1,0*,0,0,0,2,0,276,Home,7
Kulkarni R R,India,,1,0,0,0,0,0,-,0,-,-,0,0,276,Home,7
Javed Miandad,Pakistan,16.62%,3,6,0,1,0,0,76,176,41.12,29.33,0,0,277,Home,7
Richards I V A,West Indies,18.04%,3,5,0,1,0,1,70,175,81.4,35,1,0,277,Away,7
Haynes D L,West Indies,15.36%,3,5,1,1,0,1,88*,149,31.11,37.25,3,0,277,Away,7
Richardson R B,West Indies,15.26%,3,5,0,1,0,0,54,148,38.14,29.6,5,0,277,Away,7
Greenidge C G,West Indies,13.61%,3,5,0,1,0,0,75,132,41.77,26.4,3,0,277,Away,7
Ramiz Raja,Pakistan,11.33%,3,6,0,1,0,1,62,120,31.17,20,5,0,277,Home,7
Imran Khan,Pakistan,10.86%,3,6,2,1,0,0,61,115,41.82,28.75,1,0,277,Home,7
Saleem Yousuf,Pakistan,10.76%,3,6,0,1,0,1,61,114,42.86,19,9,0,277,Home,7
Qasim Omar,Pakistan,6.70%,3,6,1,0,0,0,48,71,30.08,14.2,0,0,277,Home,7
Mudassar Nazar,Pakistan,6.52%,2,4,0,0,0,0,26,69,38.98,17.25,0,0,277,Home,7
Wasim Akram,Pakistan,6.33%,2,4,0,1,0,2,66,67,60.91,16.75,0,0,277,Home,7
Gomes H A,West Indies,6.91%,3,5,0,0,0,0,33,67,25.38,13.4,0,0,277,Away,7
Harper R A,West Indies,5.05%,3,5,0,0,0,0,28,49,19.52,9.8,3,0,277,Away,7
Mohsin Khan,Pakistan,4.53%,3,6,0,0,0,1,40,48,22.86,8,1,0,277,Home,7
Abdul Qadir,Pakistan,3.59%,3,5,1,0,0,0,14,38,38.38,9.5,1,0,277,Home,7
Butts C G,West Indies,3.61%,2,3,0,0,0,0,17,35,40.7,11.67,0,0,277,Away,7
Tausif Ahmed,Pakistan,3.12%,3,6,3,0,0,1,9*,33,23.24,11,0,0,277,Home,7
Marshall M D,West Indies,3.30%,3,5,1,0,0,1,13*,32,35.56,8,0,0,277,Away,7
Asif Mujtaba,Pakistan,3.02%,2,4,0,0,0,0,12,32,20.65,8,1,0,277,Home,7
Gray A H,West Indies,2.78%,3,5,1,0,0,2,12*,27,40.91,6.75,2,0,277,Away,7
Dujon P J L,West Indies,2.78%,3,5,0,0,0,2,19,27,28.72,5.4,6,1,277,Away,7
Saleem Malik,Pakistan,2.27%,1,2,2,0,0,0,21*,24,57.14,-,0,0,277,Home,7
Walsh C A,West Indies,1.24%,3,5,1,0,0,2,8,12,25,3,1,0,277,Away,7
Salim Jaffer,Pakistan,0.85%,1,1,0,0,0,0,9,9,60,9,0,0,277,Home,7
Patterson B P,West Indies,0.62%,1,2,1,0,0,1,6*,6,40,6,1,0,277,Away,7
Rizwan-Uz-Zaman,Pakistan,0.28%,1,2,0,0,0,0,2,3,6.25,1.5,0,0,277,Home,7
Jones D M,Australia,18.43%,5,10,1,3,1,0,184*,511,41.24,56.78,1,0,278,Home,7
Broad B C,England,18.00%,5,9,2,0,3,0,162,487,43.64,69.57,5,0,278,Away,7
Border A R,Australia,17.06%,5,10,1,1,2,0,125,473,40.19,52.56,4,0,278,Home,7
Marsh G R,Australia,15.48%,5,10,0,2,1,0,110,429,35.69,42.9,5,0,278,Home,7
Gower D I,England,14.93%,5,8,1,2,1,0,136,404,62.64,57.71,1,0,278,Away,7
Gatting M W,England,14.52%,5,9,0,3,1,2,100,393,52.75,43.67,5,0,278,Away,7
Waugh S R,Australia,11.18%,5,8,1,3,0,2,79*,310,53.45,44.29,8,0,278,Home,7
Athey C W J,England,11.20%,5,9,0,3,0,0,96,303,38.9,33.67,3,0,278,Away,7
Richards C J,England,9.76%,5,7,0,0,1,1,133,264,40.68,37.71,15,1,278,Away,7
Ritchie G M,Australia,8.80%,4,8,2,0,0,0,46*,244,32.15,40.67,1,0,278,Home,7
Matthews G R J,Australia,7.76%,4,7,3,2,0,1,73*,215,45.26,53.75,6,0,278,Home,7
Botham I T,England,6.98%,4,6,0,0,1,2,138,189,70,31.5,10,0,278,Away,7
Emburey J E,England,6.61%,5,7,2,1,0,0,69,179,43.45,35.8,3,0,278,Away,7
Lamb A J,England,5.32%,5,9,1,0,0,1,43,144,37.31,18,6,0,278,Away,7
Boon D C,Australia,5.19%,4,8,0,0,1,2,103,144,38.4,18,1,0,278,Home,7
Zoehrer T J,Australia,3.68%,4,7,1,0,0,0,38,102,43.78,17,10,0,278,Home,7
De Freitas P A J,England,2.85%,4,5,1,0,0,0,40,77,52.74,19.25,1,0,278,Away,7
Taylor P L,Australia,1.91%,1,2,0,0,0,0,42,53,24.31,26.5,0,0,278,Home,7
Edmonds P H,England,1.63%,5,5,1,0,0,1,19,44,43.14,11,2,0,278,Away,7
Small G C,England,1.29%,2,3,1,0,0,1,21*,35,40.7,17.5,1,0,278,Away,7
Hughes M G,Australia,1.12%,4,6,0,0,0,2,16,31,18.56,5.17,2,0,278,Home,7
Sleep P R,Australia,0.90%,3,4,0,0,0,1,10,25,34.25,6.25,1,0,278,Home,7
Matthews C D,Australia,0.76%,2,3,0,0,0,1,11,21,27.63,7,1,0,278,Home,7
Wellham D M,Australia,0.65%,1,2,0,0,0,0,17,18,27.27,9,3,0,278,Home,7
Reid B A,Australia,0.51%,5,7,4,0,0,0,4,14,35.9,4.67,0,0,278,Home,7
Lawson G F,Australia,0.47%,1,1,0,0,0,0,13,13,48.15,13,1,0,278,Home,7
Whitaker J J,England,0.41%,1,1,0,0,0,0,11,11,32.35,11,1,0,278,Away,7
Dilley G R,England,0.22%,4,4,2,0,0,2,4*,6,30,3,1,0,278,Away,7
McDermott C J,Australia,0.04%,1,2,0,0,0,1,1,1,5.56,0.5,1,0,278,Home,7
Dyer G C,Australia,,1,0,0,0,0,0,-,0,-,-,2,0,278,Home,7
Vengsarkar D B,India,24.62%,3,3,0,1,2,0,166,376,-,125.33,2,0,279,Home,7
Gavaskar S M,India,16.70%,3,3,0,1,1,0,176,255,-,85,2,0,279,Home,7
Kapil Dev,India,15.32%,3,3,1,1,1,0,163,234,-,117,2,0,279,Home,7
Ratnayeke J R,Sri Lanka,18.76%,3,5,0,2,0,0,93,206,-,41.2,0,0,279,Away,7
Azharuddin M,India,13.03%,1,1,0,0,1,0,199,199,-,199,1,0,279,Home,7
Amarnath M,India,11.13%,2,2,0,0,1,0,131,170,-,85,3,0,279,Home,7
Ranatunga A,Sri Lanka,13.48%,3,5,0,2,0,0,59,148,-,29.6,1,0,279,Away,7
Dias R L,Sri Lanka,10.56%,3,5,0,1,0,0,50,116,-,23.2,0,0,279,Away,7
Gurusinha A P,Sri Lanka,10.29%,3,5,0,0,0,0,40,113,-,22.6,1,0,279,Away,7
Wettimuny S,Sri Lanka,9.93%,3,5,0,1,0,0,79,109,-,21.8,1,0,279,Away,7
Lamba R,India,6.61%,3,3,0,1,0,0,53,101,-,33.67,1,0,279,Home,7
de Silva P A,Sri Lanka,8.56%,3,5,0,0,0,0,33,94,-,18.8,0,0,279,Away,7
Mendis L R D,Sri Lanka,6.92%,3,5,0,0,0,0,38,76,-,15.2,0,0,279,Away,7
Srikkanth K,India,4.06%,3,3,0,0,0,0,40,62,-,20.67,6,0,279,Home,7
Ratnayake R J,Sri Lanka,5.46%,2,4,2,0,0,1,32*,60,-,30,0,0,279,Away,7
De Silva E A R,Sri Lanka,5.19%,3,5,0,0,0,1,21,57,-,11.4,2,0,279,Away,7
Shastri R J,India,2.42%,3,3,0,0,0,0,19,37,-,12.33,3,0,279,Home,7
De Mel A L F,Sri Lanka,2.28%,1,1,0,0,0,0,25,25,-,25,0,0,279,Away,7
De Alwis R G,Sri Lanka,1.28%,3,5,0,0,0,3,13,14,-,2.8,2,1,279,Away,7
More K S,India,0.39%,3,1,1,0,0,0,6*,6,-,-,1,1,279,Home,7
Labrooy G F,Sri Lanka,0.46%,1,1,1,0,0,0,5*,5,-,-,0,0,279,Away,7
Arun B,India,0.26%,2,2,1,0,0,0,2*,4,-,4,2,0,279,Home,7
Yadav N S,India,0.20%,2,1,0,0,0,0,3,3,-,3,1,0,279,Home,7
Maninder Singh,India,0.13%,3,1,0,0,0,0,2,2,-,2,0,0,279,Home,7
Sharma C,India,,2,0,0,0,0,0,-,0,-,-,0,0,279,Home,7
Jurangpathy B R,Sri Lanka,,1,2,0,0,0,2,0*,0,-,0,2,0,279,Away,7
Anurasiri S D,Sri Lanka,,1,2,2,0,0,0,0*,0,-,-,0,0,279,Away,7
Vengsarkar D B,India,17.10%,5,8,2,2,1,0,109,404,-0.16,67.33,5,0,280,Home,7
Ramiz Raja,Pakistan,16.47%,5,9,0,1,1,0,114,381,-0.19,42.33,3,0,280,Away,7
Imran Khan,Pakistan,14.01%,5,7,2,2,1,0,135*,324,-0.16,64.8,0,0,280,Away,7
Azharuddin M,India,13.34%,5,6,0,0,2,0,141,315,-0.32,52.5,5,0,280,Home,7
Srikkanth K,India,13.17%,5,8,0,1,1,0,123,311,-0.12,38.88,6,0,280,Home,7
Javed Miandad,Pakistan,13.06%,4,7,1,4,0,0,94,302,-0.12,50.33,3,0,280,Away,7
Gavaskar S M,India,12.49%,4,6,0,3,0,1,96,295,-0.3,49.17,3,0,280,Home,7
Amarnath M,India,9.02%,5,8,1,1,0,1,89,213,-0.09,30.43,1,0,280,Home,7
Shastri R J,India,8.34%,5,6,0,0,1,0,125,197,-0.13,32.83,2,0,280,Home,7
Rizwan-Uz-Zaman,Pakistan,8.52%,5,9,1,3,0,1,60,197,-0.08,24.63,1,0,280,Away,7
Kapil Dev,India,7.71%,5,6,1,3,0,0,66,182,-0.12,36.4,5,0,280,Home,7
Shoaib Mohammad,Pakistan,7.57%,3,5,0,0,1,1,101,175,-,35,0,0,280,Away,7
Saleem Malik,Pakistan,6.70%,5,9,2,0,0,1,33,155,-0.06,22.14,4,0,280,Away,7
Saleem Yousuf,Pakistan,5.79%,5,7,1,0,0,1,43,134,-0.07,22.33,8,2,280,Away,7
Arun Lal,India,5.17%,1,2,0,2,0,0,70,122,-,61,0,0,280,Home,7
Ijaz Faqih,Pakistan,4.54%,1,1,0,0,1,0,105,105,38.6,105,0,0,280,Away,7
Wasim Akram,Pakistan,3.85%,5,6,1,1,0,1,62,89,-0.06,17.8,2,0,280,Away,7
Younis Ahmed,Pakistan,3.80%,2,3,1,0,0,0,40,88,-0.18,44,0,0,280,Away,7
More K S,India,3.60%,5,6,1,0,0,1,28,85,-0.06,17,7,3,280,Home,7
Binny R M H,India,3.13%,3,4,2,1,0,0,52*,74,-0.07,37,0,0,280,Home,7
Iqbal Qasim M,Pakistan,2.81%,3,4,0,0,0,1,26,65,-0.13,16.25,6,0,280,Away,7
Manzoor Elahi,Pakistan,2.59%,2,3,0,1,0,1,52,60,40,20,2,0,280,Away,7
Tausif Ahmed,Pakistan,2.08%,4,5,3,0,0,1,15*,48,-0.03,24,3,0,280,Away,7
Abdul Qadir,Pakistan,2.08%,3,3,0,0,0,0,25,48,-0.05,16,0,0,280,Away,7
Yadav N S,India,0.76%,4,5,2,0,0,2,8*,18,-0.02,6,1,0,280,Home,7
Maninder Singh,India,0.51%,4,5,2,0,0,2,7*,12,-0.01,4,0,0,280,Home,7
Salim Jaffer,Pakistan,0.35%,2,3,1,0,0,1,8,8,-0.02,4,0,0,280,Away,7
Ijaz Ahmed,Pakistan,0.13%,1,1,0,0,0,0,3,3,-,3,0,0,280,Away,7
Kulkarni R R,India,0.08%,2,2,0,0,0,1,2,2,-,1,1,0,280,Home,7
Sharma G,India,,2,1,0,0,0,1,0*,0,-,0,0,0,280,Home,7
Greenidge C G,West Indies,28.83%,3,6,1,1,1,0,213,344,52.44,68.8,1,0,281,Away,7
Crowe M D,New Zealand,23.28%,3,6,1,1,2,0,119,328,40.2,65.6,6,0,281,Home,7
Wright J G,New Zealand,16.96%,3,6,0,1,1,0,138,239,32.47,39.83,1,0,281,Home,7
Bracewell J G,New Zealand,11.57%,3,6,2,1,0,0,66,163,38.53,40.75,0,0,281,Home,7
Haynes D L,West Indies,13.41%,3,6,1,0,1,1,121,160,46.24,32,1,0,281,Away,7
