Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Flower A,Zimbabwe,17.43%,4,4,0,1,0,0,51,134,80.72,33.5,1,2,508,Away,5
Gunawardene D A,Sri Lanka,14.72%,5,5,0,2,0,0,88,166,70.04,33.2,1,0,508,Away,5
Saeed Anwar,Pakistan,5.66%,2,2,0,1,0,0,64,66,77.65,33,0,0,508,Away,5
Mohammad Yousuf,Pakistan,14.15%,5,5,0,0,0,0,47,165,62.5,33,1,0,508,Away,5
Abdul Razzaq,Pakistan,8.23%,5,4,1,0,0,0,45,96,76.8,32,1,0,508,Away,5
Marillier D A,Zimbabwe,11.96%,4,4,1,1,0,0,52*,92,74.8,30.67,1,0,508,Away,5
Atapattu M S,Sri Lanka,12.94%,5,5,0,1,0,1,92,146,69.19,29.2,0,0,508,Away,5
Azhar Mahmood,Pakistan,2.49%,3,1,0,0,0,0,29,29,76.32,29,2,0,508,Away,5
Jayasuriya S T,Sri Lanka,11.97%,5,5,0,0,0,0,36,135,68.18,27,0,0,508,Away,5
Waqar Younis,Pakistan,2.23%,5,2,1,0,0,0,18,26,56.52,26,1,0,508,Away,5
Younis Khan,Pakistan,8.23%,5,5,1,1,0,0,59,96,65.75,24,0,0,508,Away,5
Carlisle S V,Zimbabwe,10.79%,4,4,0,0,0,1,43,83,60.14,20.75,0,0,508,Away,5
Ervine S M,Zimbabwe,6.11%,3,3,0,0,0,2,47,47,66.2,15.67,0,0,508,Away,5
Rashid Latif,Pakistan,2.66%,5,4,2,0,0,0,23*,31,73.81,15.5,11,0,508,Away,5
Wasim Akram,Pakistan,2.66%,4,3,1,0,0,0,22*,31,100,15.5,1,0,508,Away,5
Vaas W P U J C,Sri Lanka,3.90%,5,4,1,0,0,0,13,44,84.62,14.67,2,0,508,Away,5
Taufeeq Umar,Pakistan,2.40%,2,2,0,0,0,0,18,28,58.33,14,2,0,508,Away,5
Brent G B,Zimbabwe,5.20%,4,4,1,0,0,0,18*,40,44.94,13.33,2,0,508,Away,5
Sangakkara K C,Sri Lanka,3.37%,4,3,0,0,0,1,35,38,53.52,12.67,3,2,508,Away,5
Murphy B A,Zimbabwe,3.12%,4,3,1,0,0,1,20*,24,82.76,12,3,0,508,Away,5
Streak H H,Zimbabwe,4.55%,4,4,1,0,0,0,27*,35,53.85,11.67,0,0,508,Away,5
Gripper T R,Zimbabwe,3.90%,3,3,0,0,0,1,26,30,38.46,10,3,0,508,Away,5
Silva L P C,Sri Lanka,0.89%,1,1,0,0,0,0,10,10,34.48,10,0,0,508,Away,5
Friend T J,Zimbabwe,2.47%,3,3,1,0,0,1,17,19,63.33,9.5,2,0,508,Away,5
Wishart C B,Zimbabwe,1.17%,1,1,0,0,0,0,9,9,25.71,9,1,0,508,Away,5
Ebrahim D D,Zimbabwe,4.68%,4,4,0,0,0,1,14,36,43.9,9,0,0,508,Away,5
Dharmasena H D P K,Sri Lanka,0.98%,3,2,0,0,0,0,8,11,50,5.5,0,0,508,Away,5
Kaluwitharana R S,Sri Lanka,0.89%,3,2,0,0,0,0,7,10,62.5,5,4,0,508,Away,5
Nkala M L,Zimbabwe,0.65%,1,1,0,0,0,0,5,5,23.81,5,0,0,508,Away,5
Fernando T C B,Sri Lanka,0.35%,4,3,2,0,0,0,3,4,66.67,4,1,0,508,Away,5
Muralitharan M,Sri Lanka,0.62%,4,3,1,0,0,0,3,7,100,3.5,4,0,508,Away,5
Liyanage D K,Sri Lanka,0.18%,1,1,0,0,0,0,2,2,66.67,2,0,0,508,Away,5
Nissanka R A P,Sri Lanka,0.18%,3,1,0,0,0,0,2,2,20,2,2,0,508,Away,5
Shoaib Akhtar,Pakistan,0.09%,4,1,0,0,0,0,1,1,-,1,1,0,508,Away,5
Olonga H K,Zimbabwe,,1,1,0,0,0,1,0*,0,-,0,0,0,508,Away,5
Fernando C R D,Sri Lanka,,2,0,0,0,0,0,-,0,-,-,2,0,508,Away,5
Shoaib Malik,Pakistan,1.46%,3,1,1,0,0,0,17*,17,50,-,1,0,508,Away,5
Kaneria D,Pakistan,0.26%,1,1,1,0,0,0,3*,3,42.86,-,0,0,508,Away,5
Jayawardene D P M D,Sri Lanka,26.57%,5,4,1,2,1,0,106*,267,96.39,89,5,0,510,Home,5
Atapattu M S,Sri Lanka,15.72%,5,5,2,1,0,0,82*,158,71.82,52.67,1,0,510,Home,5
Jayasuriya S T,Sri Lanka,19.30%,5,5,1,2,0,1,83,194,90.65,48.5,1,0,510,Home,5
Gunawardene D A,Sri Lanka,15.42%,5,5,0,1,0,0,90,155,71.1,31,1,0,510,Home,5
Arnold R P,Sri Lanka,5.27%,5,3,1,0,0,1,34*,53,85.48,26.5,1,0,510,Home,5
Sangakkara K C,Sri Lanka,5.07%,5,3,0,0,0,0,27,51,62.96,17,5,3,510,Home,5
Zoysa D N T,Sri Lanka,0.70%,5,2,1,0,0,0,5,7,77.78,7,2,0,510,Home,5
Dharmasena H D P K,Sri Lanka,0.70%,4,2,1,0,0,1,7*,7,63.64,7,1,0,510,Home,5
Vaas W P U J C,Sri Lanka,1.99%,4,3,0,0,0,0,15,20,90.91,6.67,0,0,510,Home,5
Chandana U D U,Sri Lanka,1.29%,3,2,0,0,0,0,8,13,81.25,6.5,4,0,510,Home,5
Perera S A,Sri Lanka,0.40%,2,1,0,0,0,0,4,4,28.57,4,1,0,510,Home,5
Fernando T C B,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,510,Home,5
Nissanka R A P,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,510,Home,5
Muralitharan M,Sri Lanka,1.29%,5,2,2,0,0,0,13*,13,92.86,-,0,0,510,Home,5
Ganga D,West Indies,21.76%,5,5,0,4,0,0,59,223,67.58,44.6,1,0,510,Away,5
Lara B C,West Indies,8.39%,3,3,1,1,0,0,60,86,94.51,43,0,0,510,Away,5
Hooper C L,West Indies,13.66%,5,4,0,1,0,0,72,140,75.27,35,5,0,510,Away,5
Gayle C H,West Indies,16.98%,5,5,0,2,0,1,85,174,82.08,34.8,1,0,510,Away,5
Streak H H,Zimbabwe,17.24%,4,4,1,1,0,1,57,100,69.93,33.33,1,0,510,Away,5
Jacobs R D,West Indies,8.88%,5,4,1,0,0,0,25*,91,87.5,30.33,7,2,510,Away,5
Sarwan R R,West Indies,11.12%,5,5,1,0,0,0,38,114,57.29,28.5,1,0,510,Away,5
Flower A,Zimbabwe,13.62%,4,4,1,0,0,1,47*,79,58.96,26.33,2,0,510,Away,5
Carlisle S V,Zimbabwe,17.76%,4,4,0,0,0,0,47,103,51.5,25.75,1,0,510,Away,5
Flower G W,Zimbabwe,13.62%,4,4,0,0,0,0,45,79,60.77,19.75,2,0,510,Away,5
Brent G B,Zimbabwe,3.28%,1,1,0,0,0,0,19,19,95,19,0,0,510,Away,5
Samuels M N,West Indies,5.56%,5,4,0,0,0,0,32,57,50.89,14.25,1,0,510,Away,5
Marillier D A,Zimbabwe,5.86%,4,4,1,0,0,0,20,34,45.95,11.33,1,0,510,Away,5
Wishart C B,Zimbabwe,6.55%,4,4,0,0,0,0,14,38,37.62,9.5,0,0,510,Away,5
Friend T J,Zimbabwe,4.66%,4,3,0,0,0,0,22,27,43.55,9,0,0,510,Away,5
Collymore C D,West Indies,0.88%,5,3,2,0,0,0,5,9,36,9,0,0,510,Away,5
Ebrahim D D,Zimbabwe,6.03%,4,4,0,0,0,2,32,35,62.5,8.75,0,0,510,Away,5
Nkala M L,Zimbabwe,2.76%,3,2,0,0,0,0,15,16,64,8,0,0,510,Away,5
Powell R L,West Indies,0.88%,3,2,0,0,0,0,8,9,40.91,4.5,0,0,510,Away,5
Gripper T R,Zimbabwe,0.69%,1,1,0,0,0,0,4,4,20,4,0,0,510,Away,5
McGarrell N C,West Indies,0.78%,3,3,1,0,0,1,7*,8,28.57,4,1,0,510,Away,5
Lawson J J C,West Indies,0.29%,2,1,0,0,0,0,3,3,-,3,0,0,510,Away,5
Collins P T,West Indies,0.39%,4,2,0,0,0,1,4,4,44.44,2,2,0,510,Away,5
Olonga H K,Zimbabwe,0.17%,4,3,2,0,0,1,1*,1,16.67,1,2,0,510,Away,5
Black M I,West Indies,,1,1,0,0,0,1,0*,0,0,0,0,0,510,Away,5
Taibu T,Zimbabwe,,3,3,0,0,0,3,0*,0,0,0,1,0,510,Away,5
Hinds R O,West Indies,3.02%,2,2,2,0,0,0,16*,31,50.82,-,1,0,510,Away,5
Brown D,West Indies,0.10%,2,1,1,0,0,0,1*,1,33.33,-,0,0,510,Away,5
Bevan M G,Australia,15.40%,7,6,1,1,1,0,102*,251,74.48,50.2,3,0,511,Home,5
Campbell R J,Australia,2.33%,1,1,0,0,0,0,38,38,73.08,38,2,1,511,Home,5
Martyn D R,Australia,13.87%,8,8,2,0,1,0,104*,226,63.13,37.67,2,0,511,Home,5
Ponting R T,Australia,15.58%,8,8,0,2,0,1,80,254,77.44,31.75,3,0,511,Home,5
Waugh S R,Australia,11.47%,8,7,1,1,0,0,62,187,69,31.17,3,0,511,Home,5
Gillespie J N,Australia,1.78%,5,3,2,0,0,0,15,29,60.42,29,0,0,511,Home,5
Waugh M E,Australia,7.73%,7,7,1,1,0,2,55*,126,70.79,21,3,0,511,Home,5
Lee B,Australia,4.85%,5,5,1,1,0,2,51*,79,101.28,19.75,0,0,511,Home,5
Bichel A J,Australia,2.27%,6,3,1,0,0,0,17,37,75.51,18.5,3,0,511,Home,5
Gilchrist A C,Australia,5.95%,7,6,0,0,0,1,31,97,97.98,16.17,14,1,511,Home,5
Warne S K,Australia,4.42%,8,6,0,0,0,1,29,72,56.69,12,2,0,511,Home,5
Hayden M L,Australia,1.23%,2,2,0,0,0,0,10,20,38.46,10,1,0,511,Home,5
Harvey I J,Australia,1.41%,3,3,0,0,0,0,12,23,48.94,7.67,1,0,511,Home,5
McGrath G D,Australia,0.86%,7,3,1,0,0,0,7,14,50,7,0,0,511,Home,5
Symonds A,Australia,0.86%,4,3,0,0,0,1,11,14,66.67,4.67,4,0,511,Home,5
Lehmann D S,Australia,3.01%,1,1,1,0,0,0,49*,49,106.52,-,0,0,511,Home,5
Williams B A,Australia,0.80%,1,1,1,0,0,0,13*,13,59.09,-,0,0,511,Home,5
Rhodes J N,South Africa,16.02%,10,9,3,2,1,1,107*,345,73.25,57.5,4,0,511,Away,5
Kallis J H,South Africa,14.95%,8,8,2,2,1,0,104*,322,70.61,53.67,5,0,511,Away,5
Cairns C L,New Zealand,14.78%,9,9,2,2,1,1,102*,314,93.18,44.86,2,0,511,Away,5
Boucher M V,South Africa,11.42%,10,9,3,3,0,0,58,246,102.07,41,12,0,511,Away,5
Harris C Z,New Zealand,11.30%,10,10,4,1,0,1,63*,240,63.49,40,6,0,511,Away,5
Dippenaar H H,South Africa,8.59%,6,6,1,1,0,1,79*,185,61.46,37,3,0,511,Away,5
Fleming S P,New Zealand,14.55%,9,9,0,3,0,0,85,309,65.61,34.33,5,0,511,Away,5
Gibbs H H,South Africa,13.60%,10,10,0,1,0,2,89,293,69.1,29.3,6,0,511,Away,5
Pollock S M,South Africa,5.15%,10,7,3,1,0,2,69*,111,130.59,27.75,4,0,511,Away,5
McMillan C D,New Zealand,12.95%,10,10,0,1,0,1,73,275,76.18,27.5,2,0,511,Away,5
Kirsten G,South Africa,12.30%,10,10,0,1,0,2,97,265,63.25,26.5,4,0,511,Away,5
McKenzie N D,South Africa,6.96%,6,6,0,1,0,0,68,150,63.56,25,1,0,511,Away,5
Vincent L,New Zealand,10.59%,10,10,0,1,0,0,55,225,58.14,22.5,5,0,511,Away,5
Astle N J,New Zealand,5.74%,6,6,0,1,0,2,95,122,62.89,20.33,4,0,511,Away,5
Parore A C,New Zealand,5.13%,10,9,3,0,0,1,36*,109,64.12,18.17,16,0,511,Away,5
McCullum B B,New Zealand,3.34%,4,4,0,0,0,1,37,71,55.04,17.75,1,0,511,Away,5
Klusener L,South Africa,2.97%,7,5,1,0,0,1,25*,64,98.46,16,4,0,511,Away,5
Styris S B,New Zealand,3.01%,4,4,0,0,0,0,23,64,64,16,1,0,511,Away,5
Bond S E,New Zealand,1.51%,9,4,2,0,0,0,17*,32,76.19,16,2,0,511,Away,5
Nash D J,New Zealand,2.12%,4,3,0,0,0,0,24,45,78.95,15,1,0,511,Away,5
Elworthy S,South Africa,1.35%,3,3,1,0,0,1,18,29,61.7,14.5,0,0,511,Away,5
Boje N,South Africa,0.65%,8,2,1,0,0,0,13*,14,33.33,14,1,0,511,Away,5
Adams A R,New Zealand,1.74%,4,4,1,0,0,0,13*,37,115.63,12.33,1,0,511,Away,5
Vettori D L,New Zealand,2.87%,10,8,3,0,0,2,30,61,50,12.2,0,0,511,Away,5
Kemp J M,South Africa,0.51%,3,2,1,0,0,0,10*,11,68.75,11,1,0,511,Away,5
Richardson M H,New Zealand,1.98%,4,4,0,0,0,1,26,42,43.3,10.5,1,0,511,Away,5
Franklin J E C,New Zealand,0.85%,7,5,1,0,0,1,9*,18,45,4.5,3,0,511,Away,5
Ontong J L,South Africa,0.19%,2,1,0,0,0,0,4,4,44.44,4,4,0,511,Away,5
Langeveldt C K,South Africa,0.14%,1,1,0,0,0,0,3,3,60,3,0,0,511,Away,5
Ntini M,South Africa,0.09%,9,2,1,0,0,1,2*,2,18.18,2,2,0,511,Away,5
Donald A A,South Africa,,7,0,0,0,0,0,-,0,-,-,4,0,511,Away,5
Wasim Akram,Pakistan,5.69%,5,4,3,0,0,0,36*,70,125,70,0,0,516,Away,5
Atapattu M S,Sri Lanka,23.09%,5,5,1,3,0,0,82,233,69.35,58.25,2,0,516,Away,5
Shahid Afridi,Pakistan,14.87%,5,5,1,1,1,1,108*,183,107.65,45.75,1,0,516,Away,5
Imran Nazir,Pakistan,18.36%,5,5,0,2,0,0,63,226,81,45.2,1,0,516,Away,5
Younis Khan,Pakistan,14.13%,5,4,0,2,0,0,66,174,86.57,43.5,1,0,516,Away,5
Inzamam-ul-Haq,Pakistan,13.97%,5,5,1,1,0,0,68,172,68.25,43,0,0,516,Away,5
Nevin C J,New Zealand,9.83%,2,2,0,0,0,0,45,85,73.91,42.5,4,0,516,Away,5
Mohammad Yousuf,Pakistan,16.73%,5,5,0,0,1,1,129,206,81.1,41.2,1,0,516,Away,5
McMillan C D,New Zealand,12.25%,3,3,0,1,0,0,51,106,71.62,35.33,3,0,516,Away,5
Harris C Z,New Zealand,16.07%,4,4,0,1,0,0,54,139,56.28,34.75,1,0,516,Away,5
Chandana U D U,Sri Lanka,12.49%,5,5,1,1,0,0,64,126,88.11,31.5,1,0,516,Away,5
Abdul Razzaq,Pakistan,4.87%,5,3,1,1,0,1,56,60,80,30,0,0,516,Away,5
Rashid Latif,Pakistan,4.79%,5,4,2,0,0,1,41,59,71.95,29.5,8,1,516,Away,5
Arnold R P,Sri Lanka,14.27%,5,5,0,1,0,0,57,144,63.44,28.8,2,0,516,Away,5
Jayasuriya S T,Sri Lanka,12.88%,5,5,0,1,0,1,87,130,92.2,26,1,0,516,Away,5
Styris S B,New Zealand,8.32%,4,4,1,0,0,1,43,72,60.5,24,0,0,516,Away,5
Oram J D P,New Zealand,7.86%,4,4,1,0,0,1,46*,68,83.95,22.67,0,0,516,Away,5
Franklin J E C,New Zealand,5.20%,3,3,1,0,0,0,23*,45,61.64,22.5,1,0,516,Away,5
Fleming S P,New Zealand,7.51%,3,3,0,0,0,0,34,65,58.04,21.67,2,0,516,Away,5
Sangakkara K C,Sri Lanka,10.51%,5,5,0,1,0,0,50,106,67.09,21.2,1,1,516,Away,5
Adams A R,New Zealand,2.43%,1,1,0,0,0,0,21,21,75,21,0,0,516,Away,5
Jayawardene D P M D,Sri Lanka,8.52%,5,5,0,0,0,1,39,86,62.32,17.2,2,0,516,Away,5
Astle N J,New Zealand,7.28%,4,4,0,0,0,0,36,63,80.77,15.75,0,0,516,Away,5
Vaas W P U J C,Sri Lanka,2.97%,5,4,2,0,0,1,20*,30,83.33,15,4,0,516,Away,5
Zoysa D N T,Sri Lanka,2.58%,5,4,2,0,0,2,19*,26,136.84,13,1,0,516,Away,5
Sinclair M S,New Zealand,5.09%,4,4,0,0,0,2,28,44,45.83,11,2,0,516,Away,5
Kaluwitharana R S,Sri Lanka,3.17%,3,3,0,0,0,0,15,32,43.84,10.67,2,1,516,Away,5
Tuffey D R,New Zealand,2.31%,4,4,2,0,0,1,14,20,50,10,3,0,516,Away,5
Horne M J,New Zealand,3.24%,3,3,0,0,0,1,27,28,66.67,9.33,1,0,516,Away,5
Muralitharan M,Sri Lanka,1.29%,5,3,0,0,0,0,8,13,-0.03,4.33,3,0,516,Away,5
Dharmasena H D P K,Sri Lanka,0.79%,2,2,0,0,0,0,7,8,61.54,4,0,0,516,Away,5
Waqar Younis,Pakistan,0.16%,5,1,0,0,0,0,2,2,16.67,2,3,0,516,Away,5
Dilshan T M,Sri Lanka,0.20%,1,1,0,0,0,0,2,2,16.67,2,0,0,516,Away,5
Fernando T C B,Sri Lanka,0.30%,4,3,1,0,0,1,2,3,33.33,1.5,2,0,516,Away,5
Saqlain Mushtaq,Pakistan,,5,1,0,0,0,1,0*,0,-,0,1,0,516,Away,5
Butler I G,New Zealand,0.12%,4,2,2,0,0,0,1*,1,16.67,-,1,0,516,Away,5
Walker B G K,New Zealand,1.85%,1,1,1,0,0,0,16*,16,72.73,-,0,0,516,Away,5
Shoaib Akhtar,Pakistan,0.24%,5,1,1,0,0,0,3*,3,-,-,2,0,516,Away,5
Kaif M,India,9.98%,7,5,3,1,0,0,87*,174,93.55,87,4,0,521,Away,5
Tendulkar S R,India,19.33%,7,7,1,0,2,0,113,337,93.09,56.17,0,0,521,Away,5
Sangakkara K C,Sri Lanka,11.80%,4,4,1,2,0,0,70,159,101.27,53,1,0,521,Away,5
Stewart A J,England,9.70%,7,5,2,1,0,1,83,157,81.35,52.33,6,2,521,Away,5
Trescothick M E,England,22.37%,7,7,0,2,1,0,109,362,107.74,51.71,2,0,521,Away,5
Yuvraj Singh,India,14.57%,7,7,2,2,0,0,69,254,89.75,50.8,2,0,521,Away,5
Dravid R,India,14.06%,6,6,1,3,0,0,82,245,69.6,49,6,3,521,Away,5
Hussain N,England,15.08%,7,7,1,1,1,1,115,244,75.31,40.67,3,0,521,Away,5
Flintoff A,England,11.74%,7,6,1,2,0,0,51,190,129.25,38,3,0,521,Away,5
Jayasuriya S T,Sri Lanka,15.58%,6,6,0,0,1,0,112,210,102.44,35,2,0,521,Away,5
Atapattu M S,Sri Lanka,15.50%,6,6,0,2,0,0,53,209,68.08,34.83,2,0,521,Away,5
Jayawardene D P M D,Sri Lanka,15.13%,6,6,0,1,0,0,62,204,62.2,34,3,0,521,Away,5
Irani R C,England,10.44%,7,6,1,1,0,0,53,169,75.45,33.8,2,0,521,Away,5
Sehwag V,India,13.14%,7,7,0,1,0,1,71,229,97.45,32.71,3,0,521,Away,5
Nawaz M N,Sri Lanka,1.93%,2,2,1,0,0,0,15*,26,54.17,26,0,0,521,Away,5
Collingwood P D,England,5.87%,7,6,2,0,0,0,38,95,100,23.75,2,0,521,Away,5
Knight N V,England,8.78%,7,7,1,0,0,1,31,142,73.96,23.67,2,0,521,Away,5
Ganguly S C,India,8.55%,7,7,0,1,0,1,60,149,74.13,21.29,1,0,521,Away,5
Kumble A,India,1.20%,6,2,1,0,0,1,21*,21,100,21,0,0,521,Away,5
Kaluwitharana R S,Sri Lanka,6.08%,4,4,0,1,0,0,52,82,74.55,20.5,2,0,521,Away,5
Mongia D,India,7.06%,6,6,0,0,0,0,48,123,59.71,20.5,3,0,521,Away,5
Silva L P C,Sri Lanka,2.89%,2,2,0,0,0,0,30,39,67.24,19.5,1,0,521,Away,5
Vaas W P U J C,Sri Lanka,5.19%,6,6,2,0,0,1,26*,70,82.35,17.5,3,0,521,Away,5
Arnold R P,Sri Lanka,5.86%,6,6,1,0,0,0,29,79,65.83,15.8,0,0,521,Away,5
Vaughan M P,England,2.90%,4,3,0,0,0,0,30,47,127.03,15.67,0,0,521,Away,5
Thorpe G P,England,2.78%,3,3,0,0,0,0,18,45,76.27,15,2,0,521,Away,5
Laxman V V S,India,0.80%,1,1,0,0,0,0,14,14,66.67,14,0,0,521,Away,5
Agarkar A B,India,0.80%,5,3,2,0,0,1,7*,14,70,14,0,0,521,Away,5
Nehra A,India,1.55%,6,2,0,0,0,0,24,27,108,13.5,5,0,521,Away,5
Gunawardene D A,Sri Lanka,2.00%,2,2,0,0,0,0,20,27,54,13.5,1,0,521,Away,5
Chandana U D U,Sri Lanka,5.12%,6,6,0,0,0,0,30,69,75.82,11.5,4,0,521,Away,5
Fernando C R D,Sri Lanka,0.74%,5,3,2,0,0,0,5*,10,32.26,10,0,0,521,Away,5
Gough D,England,0.62%,5,3,2,0,0,1,7*,10,90.91,10,1,0,521,Away,5
Tudor A J,England,0.56%,3,2,1,0,0,0,6,9,81.82,9,1,0,521,Away,5
Harbhajan Singh,India,0.86%,3,2,0,0,0,1,15,15,115.38,7.5,0,0,521,Away,5
Samaraweera T T,Sri Lanka,1.56%,3,3,0,0,0,0,15,21,51.22,7,0,0,521,Away,5
Zoysa D N T,Sri Lanka,1.56%,5,4,0,0,0,1,9,21,91.3,5.25,1,0,521,Away,5
Wickramasinghe G P,Sri Lanka,0.37%,2,2,1,0,0,0,3*,5,71.43,5,0,0,521,Away,5
Khan Z,India,0.34%,7,3,1,0,0,1,4*,6,40,3,1,0,521,Away,5
Ratra A,India,0.11%,1,1,0,0,0,0,2,2,33.33,2,0,0,521,Away,5
Kirtley R J,England,,4,0,0,0,0,0,-,0,-,-,3,0,521,Away,5
Snape J N,England,0.93%,1,1,1,0,0,0,15*,15,55.56,-,1,0,521,Away,5
Fernando T C B,Sri Lanka,0.30%,1,1,1,0,0,0,4*,4,66.67,-,0,0,521,Away,5
Yohannan T,India,0.29%,1,1,1,0,0,0,5*,5,100,-,0,0,521,Away,5
Hoggard M J,England,,4,0,0,0,0,0,-,0,-,-,1,0,521,Away,5
Giles A F,England,0.12%,4,1,1,0,0,0,2*,2,-,-,0,0,521,Away,5
de Silva P A,Sri Lanka,15.63%,5,5,2,2,0,0,77*,190,86.36,63.33,0,0,523,Away,5
Klusener L,South Africa,11.38%,5,5,3,0,0,0,39*,123,74.55,61.5,0,0,523,Away,5
Jayasuriya S T,Sri Lanka,24.59%,5,5,0,2,0,0,97,299,99.01,59.8,2,0,523,Away,5
Mohammad Yousuf,Pakistan,17.02%,4,4,0,1,0,0,80,153,68,38.25,1,0,523,Away,5
Younis Khan,Pakistan,12.35%,4,4,1,1,0,1,56*,111,97.37,37,2,0,523,Away,5
Sangakkara K C,Sri Lanka,14.56%,5,5,0,1,0,0,57,177,66.79,35.4,6,2,523,Away,5
Boucher M V,South Africa,12.86%,4,4,0,2,0,0,70,139,74.33,34.75,2,0,523,Away,5
Dippenaar H H,South Africa,12.77%,4,4,0,2,0,0,55,138,60.26,34.5,4,0,523,Away,5
Shahid Afridi,Pakistan,14.91%,4,4,0,1,0,0,62,134,132.67,33.5,2,0,523,Away,5
Inzamam-ul-Haq,Pakistan,14.91%,4,4,0,1,0,0,63,134,60.36,33.5,1,0,523,Away,5
Arnold R P,Sri Lanka,8.06%,5,5,2,0,0,0,37*,98,75.97,32.67,3,0,523,Away,5
Saeed Anwar,Pakistan,10.68%,3,3,0,1,0,0,70,96,86.49,32,0,0,523,Away,5
Kallis J H,South Africa,13.04%,5,5,0,1,0,0,84,141,66.82,28.2,1,0,523,Away,5
Atapattu M S,Sri Lanka,11.02%,5,5,0,0,0,0,42,134,66.67,26.8,1,0,523,Away,5
Gibbs H H,South Africa,12.21%,5,5,0,0,1,1,114,132,75.43,26.4,4,0,523,Away,5
Jayawardene D P M D,Sri Lanka,10.12%,5,5,0,0,0,0,43,123,65.43,24.6,6,0,523,Away,5
Vaas W P U J C,Sri Lanka,6.00%,4,4,1,0,0,0,31,73,98.65,24.33,1,0,523,Away,5
Abdul Razzaq,Pakistan,8.01%,4,4,1,0,0,1,29*,72,83.72,24,1,0,523,Away,5
Rhodes J N,South Africa,7.40%,4,4,0,0,0,0,46,80,69.57,20,0,0,523,Away,5
Smith G C,South Africa,5.55%,3,3,0,0,0,0,40,60,58.25,20,2,0,523,Away,5
Kirsten G,South Africa,5.37%,3,3,0,1,0,0,55,58,74.36,19.33,1,0,523,Away,5
Boje N,South Africa,6.75%,4,4,0,1,0,0,52,73,84.88,18.25,2,0,523,Away,5
Muralitharan M,Sri Lanka,1.48%,4,2,1,0,0,0,11*,18,69.23,18,0,0,523,Away,5
Imran Nazir,Pakistan,6.56%,4,4,0,0,0,1,40,59,103.51,14.75,2,0,523,Away,5
Pollock S M,South Africa,3.79%,5,5,2,0,0,1,16*,41,63.08,13.67,2,0,523,Away,5
Rashid Latif,Pakistan,4.45%,4,3,0,0,0,0,22,40,72.73,13.33,5,0,523,Away,5
Shoaib Malik,Pakistan,1.33%,1,1,0,0,0,0,12,12,30,12,0,0,523,Away,5
Wasim Akram,Pakistan,3.78%,4,3,0,0,0,0,19,34,64.15,11.33,1,0,523,Away,5
Fernando C R D,Sri Lanka,0.82%,4,3,2,0,0,0,8,10,83.33,10,0,0,523,Away,5
Ontong J L,South Africa,2.41%,3,3,0,0,0,0,10,26,60.47,8.67,1,0,523,Away,5
Chandana U D U,Sri Lanka,2.06%,5,4,0,0,0,1,15,25,54.35,6.25,3,0,523,Away,5
Waqar Younis,Pakistan,0.78%,4,3,0,0,0,0,5,7,41.18,2.33,3,0,523,Away,5
Gunaratne P W,Sri Lanka,0.16%,4,2,1,0,0,1,2*,2,40,2,0,0,523,Away,5
Telemachus R,South Africa,0.09%,3,2,0,0,0,1,1,1,10,0.5,0,0,523,Away,5
Donald A A,South Africa,,4,3,2,0,0,1,0*,0,0,0,2,0,523,Away,5
Saqlain Mushtaq,Pakistan,0.33%,1,1,1,0,0,0,3*,3,300,-,0,0,523,Away,5
Adams P R,South Africa,,1,0,0,0,0,0,-,0,-,-,0,0,523,Away,5
Dilshan T M,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,523,Away,5
Mohammad Sami,Pakistan,,2,1,1,0,0,0,0*,0,0,-,0,0,523,Away,5
Azhar Mahmood,Pakistan,1.78%,1,1,1,0,0,0,16*,16,57.14,-,0,0,523,Away,5
Ntini M,South Africa,,2,0,0,0,0,0,-,0,-,-,1,0,523,Away,5
Fernando T C B,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,523,Away,5
Lakshitha M K G,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,523,Away,5
Fernando K  H,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,523,Away,5
Lehmann D S,Australia,8.64%,4,4,2,0,1,0,119,202,87.07,101,1,0,533,Home,5
Hogg G B,Australia,3.81%,8,3,2,1,0,0,71*,89,89.9,89,1,0,533,Home,5
Hayden M L,Australia,19.58%,9,9,2,4,0,0,98,458,91.05,65.43,2,0,533,Home,5
Bevan M G,Australia,9.45%,10,7,3,1,0,0,52,221,59.25,55.25,4,0,533,Home,5
Martyn D R,Australia,11.80%,9,8,2,1,1,0,101*,276,71.32,46,5,0,533,Home,5
Gilchrist A C,Australia,13.25%,8,8,1,2,1,0,124,310,119.23,44.29,10,3,533,Home,5
Ponting R T,Australia,13.08%,9,8,1,0,2,0,119,306,86.2,43.71,4,0,533,Home,5
Watson S R,Australia,3.68%,8,5,3,0,0,0,35*,86,78.9,43,2,0,533,Home,5
Bichel A J,Australia,1.67%,6,2,1,0,0,0,28,39,114.71,39,4,0,533,Home,5
Maher J P,Australia,4.02%,5,4,1,0,0,1,49*,94,74.6,31.33,4,0,533,Home,5
